date,MACD_Gordon,MACD_Dead
2013-10-31,0.015,0.017
2013-11-01,0.018,0.023
2013-11-04,0.027,0.012
2013-11-05,0.034,0.005
2013-11-06,0.036,0.021
2013-11-07,0.028,0.028
2013-11-08,0.017,0.043
2013-11-11,0.035,0.019
2013-11-12,0.058,0.007
2013-11-13,0.034,0.032
2013-11-14,0.071,0.017
2013-11-15,0.148,0.003
2013-11-18,0.214,0.002
2013-11-19,0.131,0.002
2013-11-20,0.081,0.002
2013-11-21,0.033,0.006
2013-11-22,0.018,0.019
2013-11-25,0.008,0.029
2013-11-26,0.014,0.03
2013-11-27,0.019,0.012
2013-11-28,0.028,0.01
2013-11-29,0.032,0.006
2013-12-02,0.003,0.153
2013-12-03,0.016,0.105
2013-12-04,0.039,0.05
2013-12-05,0.031,0.032
2013-12-06,0.018,0.033
2013-12-09,0.033,0.018
2013-12-10,0.033,0.022
2013-12-11,0.016,0.069
2013-12-12,0.025,0.061
2013-12-13,0.035,0.053
2013-12-16,0.026,0.11
2013-12-17,0.013,0.104
2013-12-18,0.022,0.076
2013-12-19,0.011,0.056
2013-12-20,0.012,0.074
2013-12-23,0.021,0.054
2013-12-24,0.024,0.017
2013-12-25,0.059,0.004
2013-12-26,0.026,0.027
2013-12-27,0.074,0.011
2013-12-30,0.076,0.008
2013-12-31,0.072,0.011
2014-01-02,0.093,0.009
2014-01-03,0.045,0.027
2014-01-06,0.014,0.119
2014-01-07,0.013,0.057
2014-01-08,0.028,0.035
2014-01-09,0.013,0.05
2014-01-10,0.009,0.068
2014-01-13,0.012,0.054
2014-01-14,0.033,0.012
2014-01-15,0.055,0.006
2014-01-16,0.059,0.009
2014-01-17,0.034,0.021
2014-01-20,0.037,0.043
2014-01-21,0.087,0.018
2014-01-22,0.204,0.007
2014-01-23,0.13,0.003
2014-01-24,0.098,0.005
2014-01-27,0.04,0.018
2014-01-28,0.017,0.019
2014-01-29,0.011,0.018
2014-01-30,0.012,0.026
2014-02-07,0.021,0.016
2014-02-10,0.052,0.001
2014-02-11,0.022,0.008
2014-02-12,0.024,0.009
2014-02-13,0.008,0.027
2014-02-14,0.01,0.016
2014-02-17,0.021,0.006
2014-02-18,0.011,0.015
2014-02-19,0.013,0.026
2014-02-20,0.004,0.064
2014-02-21,0.005,0.066
2014-02-24,0.007,0.097
2014-02-25,0.002,0.276
2014-02-26,0.008,0.128
2014-02-27,0.011,0.077
2014-02-28,0.02,0.031
2014-03-03,0.04,0.015
2014-03-04,0.044,0.014
2014-03-05,0.035,0.023
2014-03-06,0.042,0.026
2014-03-07,0.04,0.044
2014-03-10,0.012,0.117
2014-03-11,0.018,0.051
2014-03-12,0.022,0.025
2014-03-13,0.039,0.01
2014-03-14,0.033,0.013
2014-03-17,0.062,0.007
2014-03-18,0.095,0.004
2014-03-19,0.101,0.017
2014-03-20,0.023,0.071
2014-03-21,0.101,0.02
2014-03-24,0.095,0.021
2014-03-25,0.065,0.015
2014-03-26,0.051,0.018
2014-03-27,0.012,0.055
2014-03-28,0.01,0.138
2014-03-31,0.009,0.095
2014-04-01,0.033,0.027
2014-04-02,0.032,0.023
2014-04-03,0.031,0.018
2014-04-04,0.061,0.01
2014-04-08,0.096,0.007
2014-04-09,0.097,0.003
2014-04-10,0.085,0.013
2014-04-11,0.052,0.023
2014-04-14,0.056,0.015
2014-04-15,0.025,0.036
2014-04-16,0.023,0.041
2014-04-17,0.023,0.04
2014-04-18,0.021,0.046
2014-04-21,0.01,0.118
2014-04-22,0.011,0.126
2014-04-23,0.019,0.092
2014-04-24,0.008,0.097
2014-04-25,0.007,0.097
2014-04-28,0.005,0.105
2014-04-29,0.012,0.024
2014-04-30,0.017,0.009
2014-05-05,0.04,0.005
2014-05-06,0.054,0.005
2014-05-07,0.04,0.014
2014-05-08,0.033,0.011
2014-05-09,0.037,0.031
2014-05-12,0.13,0.007
2014-05-13,0.127,0.008
2014-05-14,0.104,0.011
2014-05-15,0.025,0.056
2014-05-16,0.029,0.06
2014-05-19,0.022,0.073
2014-05-20,0.047,0.037
2014-05-21,0.077,0.012
2014-05-22,0.068,0.018
2014-05-23,0.089,0.009
2014-05-26,0.088,0.008
2014-05-27,0.05,0.016
2014-05-28,0.046,0.006
2014-05-29,0.01,0.033
2014-05-30,0.014,0.032
2014-06-03,0.015,0.041
2014-06-04,0.012,0.068
2014-06-05,0.021,0.022
2014-06-06,0.019,0.037
2014-06-09,0.015,0.037
2014-06-10,0.042,0.009
2014-06-11,0.05,0.011
2014-06-12,0.034,0.021
2014-06-13,0.05,0.008
2014-06-16,0.05,0.008
2014-06-17,0.02,0.034
2014-06-18,0.009,0.075
2014-06-19,0.002,0.248
2014-06-20,0.014,0.098
2014-06-23,0.035,0.035
2014-06-24,0.054,0.017
2014-06-25,0.035,0.029
2014-06-26,0.096,0.008
2014-06-27,0.11,0.008
2014-06-30,0.123,0.009
2014-07-01,0.07,0.007
2014-07-02,0.054,0.011
2014-07-03,0.039,0.011
2014-07-04,0.018,0.019
2014-07-07,0.013,0.029
2014-07-08,0.015,0.024
2014-07-09,0.007,0.08
2014-07-10,0.008,0.088
2014-07-11,0.024,0.037
2014-07-14,0.053,0.019
2014-07-15,0.03,0.035
2014-07-16,0.02,0.059
2014-07-17,0.009,0.068
2014-07-18,0.012,0.047
2014-07-21,0.012,0.083
2014-07-22,0.031,0.024
2014-07-23,0.02,0.055
2014-07-24,0.026,0.059
2014-07-25,0.038,0.024
2014-07-28,0.066,0.006
2014-07-29,0.075,0.006
2014-07-30,0.073,0.007
2014-07-31,0.083,0.01
2014-08-01,0.032,0.045
2014-08-04,0.052,0.014
2014-08-05,0.057,0.016
2014-08-06,0.05,0.02
2014-08-07,0.018,0.061
2014-08-08,0.029,0.049
2014-08-11,0.045,0.02
2014-08-12,0.041,0.035
2014-08-13,0.028,0.042
2014-08-14,0.014,0.084
2014-08-15,0.03,0.047
2014-08-18,0.059,0.014
2014-08-19,0.048,0.019
2014-08-20,0.03,0.032
2014-08-21,0.015,0.05
2014-08-22,0.028,0.039
2014-08-25,0.017,0.076
2014-08-26,0.005,0.176
2014-08-27,0.013,0.108
2014-08-28,0.011,0.091
2014-08-29,0.02,0.037
2014-09-01,0.051,0.009
2014-09-02,0.087,0.003
2014-09-03,0.107,0.004
2014-09-04,0.126,0.008
2014-09-05,0.103,0.013
2014-09-09,0.08,0.023
2014-09-10,0.053,0.022
2014-09-11,0.029,0.044
2014-09-12,0.036,0.023
2014-09-15,0.04,0.024
2014-09-16,0.005,0.165
2014-09-17,0.01,0.108
2014-09-18,0.021,0.066
2014-09-19,0.031,0.022
2014-09-22,0.02,0.093
2014-09-23,0.041,0.038
2014-09-24,0.062,0.014
2014-09-25,0.047,0.029
2014-09-26,0.053,0.034
2014-09-29,0.068,0.021
2014-09-30,0.078,0.026
2014-10-08,0.1,0.018
2014-10-09,0.066,0.027
2014-10-10,0.03,0.073
2014-10-13,0.021,0.088
2014-10-14,0.012,0.088
2014-10-15,0.024,0.064
2014-10-16,0.012,0.125
2014-10-17,0.012,0.112
2014-10-20,0.019,0.032
2014-10-21,0.018,0.046
2014-10-22,0.009,0.069
2014-10-23,0.008,0.061
2014-10-24,0.012,0.033
2014-10-27,0.015,0.015
2014-10-28,0.036,0.005
2014-10-29,0.072,0.002
2014-10-30,0.088,0.007
2014-10-31,0.087,0.018
2014-11-03,0.118,0.015
2014-11-04,0.08,0.034
2014-11-05,0.041,0.033
2014-11-06,0.053,0.022
2014-11-07,0.018,0.067
2014-11-10,0.035,0.037
2014-11-11,0.014,0.16
2014-11-12,0.027,0.044
2014-11-13,0.02,0.055
2014-11-14,0.018,0.042
2014-11-17,0.024,0.023
2014-11-18,0.032,0.03
2014-11-19,0.047,0.03
2014-11-20,0.052,0.029
2014-11-21,0.077,0.01
2014-11-24,0.116,0.008
2014-11-25,0.164,0.008
2014-11-26,0.103,0.008
2014-11-27,0.073,0.015
2014-11-28,0.031,0.029
2014-12-01,0.015,0.065
2014-12-02,0.013,0.042
2014-12-03,0.04,0.03
2014-12-04,0.044,0.015
2014-12-05,0.013,0.117
2014-12-08,0.014,0.117
2014-12-09,0.005,0.182
2014-12-10,0.029,0.037
2014-12-11,0.049,0.022
2014-12-12,0.053,0.014
2014-12-15,0.091,0.014
2014-12-16,0.055,0.011
2014-12-17,0.025,0.06
2014-12-18,0.015,0.07
2014-12-19,0.017,0.106
2014-12-22,0.014,0.147
2014-12-23,0.005,0.087
2014-12-24,0.011,0.045
2014-12-25,0.022,0.007
2014-12-26,0.028,0.011
2014-12-29,0.026,0.014
2014-12-30,0.024,0.037
2014-12-31,0.035,0.019
2015-01-05,0.07,0.011
2015-01-06,0.109,0.011
2015-01-07,0.11,0.012
2015-01-08,0.082,0.032
2015-01-09,0.045,0.05
2015-01-12,0.026,0.098
2015-01-13,0.058,0.023
2015-01-14,0.039,0.021
2015-01-15,0.047,0.012
2015-01-16,0.07,0.006
2015-01-19,0.017,0.07
2015-01-20,0.069,0.006
2015-01-21,0.075,0.001
2015-01-22,0.078,0.001
2015-01-23,0.029,0.004
2015-01-26,0.045,0.002
2015-01-27,0.035,0.004
2015-01-28,0.019,0.011
2015-01-29,0.01,0.027
2015-01-30,0.006,0.046
2015-02-02,0.003,0.067
2015-02-03,0.008,0.039
2015-02-04,0.017,0.045
2015-02-05,0.009,0.063
2015-02-06,0.002,0.127
2015-02-09,0.004,0.119
2015-02-10,0.014,0.058
2015-02-11,0.033,0.013
2015-02-12,0.066,0.014
2015-02-13,0.122,0.002
2015-02-16,0.169,0.003
2015-02-17,0.111,0.003
2015-02-25,0.057,0.022
2015-02-26,0.049,0.011
2015-02-27,0.031,0.008
2015-03-02,0.038,0.008
2015-03-03,0.016,0.028
2015-03-04,0.02,0.016
2015-03-05,0.01,0.025
2015-03-06,0.007,0.046
2015-03-09,0.013,0.031
2015-03-10,0.019,0.025
2015-03-11,0.013,0.037
2015-03-12,0.02,0.065
2015-03-13,0.025,0.033
2015-03-16,0.069,0.004
2015-03-17,0.06,0.004
2015-03-18,0.052,0.003
2015-03-19,0.027,0.011
2015-03-20,0.014,0.013
2015-03-23,0.022,0.007
2015-03-24,0.016,0.021
2015-03-25,0.014,0.031
2015-03-26,0.012,0.054
2015-03-27,0.008,0.042
2015-03-30,0.02,0.042
2015-03-31,0.012,0.047
2015-04-01,0.032,0.025
2015-04-02,0.054,0.014
2015-04-03,0.056,0.013
2015-04-07,0.046,0.008
2015-04-08,0.013,0.041
2015-04-09,0.009,0.133
2015-04-10,0.017,0.063
2015-04-13,0.042,0.025
2015-04-14,0.042,0.04
2015-04-15,0.008,0.158
2015-04-16,0.016,0.099
2015-04-17,0.02,0.082
2015-04-20,0.023,0.101
2015-04-21,0.039,0.028
2015-04-22,0.069,0.011
2015-04-23,0.074,0.017
2015-04-24,0.068,0.038
2015-04-27,0.05,0.041
2015-04-28,0.018,0.121
2015-04-29,0.028,0.043
2015-04-30,0.02,0.053
2015-05-04,0.04,0.037
2015-05-05,0.015,0.09
2015-05-06,0.014,0.074
2015-05-07,0.012,0.047
2015-05-08,0.044,0.014
2015-05-11,0.067,0.004
2015-05-12,0.096,0.003
2015-05-13,0.087,0.007
2015-05-14,0.077,0.007
2015-05-15,0.042,0.034
2015-05-18,0.064,0.018
2015-05-19,0.07,0.004
2015-05-20,0.069,0.004
2015-05-21,0.092,0.003
2015-05-22,0.073,0.004
2015-05-25,0.062,0.005
2015-05-26,0.029,0.003
2015-05-27,0.01,0.007
2015-05-28,0.002,0.063
2015-05-29,0.002,0.108
2015-06-01,0.021,0.021
2015-06-02,0.049,0.008
2015-06-03,0.03,0.019
2015-06-04,0.016,0.033
2015-06-05,0.023,0.035
2015-06-08,0.028,0.075
2015-06-09,0.012,0.078
2015-06-10,0.017,0.047
2015-06-11,0.029,0.034
2015-06-12,0.036,0.032
2015-06-15,0.017,0.073
2015-06-16,0.005,0.142
2015-06-17,0.007,0.081
2015-06-18,0.004,0.092
2015-06-19,0.0,0.141
2015-06-23,0.004,0.051
2015-06-24,0.013,0.012
2015-06-25,0.005,0.016
2015-06-26,0.001,0.026
2015-06-29,0.003,0.02
2015-06-30,0.002,0.006
2015-07-01,0.003,0.008
2015-07-02,0.001,0.011
2015-07-03,0.0,0.007
2015-07-06,0.003,0.004
2015-07-07,0.006,0.003
2015-07-08,0.001,0.003
2015-07-09,0.006,0.001
2015-07-10,0.025,0.0
2015-07-13,0.033,0.002
2015-07-14,0.053,0.002
2015-07-15,0.039,0.008
2015-07-16,0.087,0.008
2015-07-17,0.175,0.003
2015-07-20,0.138,0.002
2015-07-21,0.127,0.005
2015-07-22,0.085,0.004
2015-07-23,0.064,0.002
2015-07-24,0.038,0.004
2015-07-27,0.006,0.026
2015-07-28,0.006,0.059
2015-07-29,0.014,0.012
2015-07-30,0.007,0.032
2015-07-31,0.007,0.041
2015-08-03,0.015,0.079
2015-08-04,0.051,0.003
2015-08-05,0.036,0.01
2015-08-06,0.036,0.016
2015-08-07,0.056,0.002
2015-08-10,0.084,0.0
2015-08-11,0.036,0.001
2015-08-12,0.012,0.004
2015-08-13,0.014,0.003
2015-08-14,0.013,0.003
2015-08-17,0.012,0.004
2015-08-18,0.001,0.044
2015-08-19,0.003,0.035
2015-08-20,0.003,0.087
2015-08-21,0.0,0.197
2015-08-24,0.0,0.319
2015-08-25,0.0,0.161
2015-08-26,0.0,0.038
2015-08-27,0.002,0.007
2015-08-28,0.006,0.001
2015-08-31,0.012,0.004
2015-09-01,0.007,0.008
2015-09-02,0.01,0.008
2015-09-07,0.011,0.007
2015-09-08,0.043,0.003
2015-09-09,0.121,0.002
2015-09-10,0.178,0.002
2015-09-11,0.193,0.002
2015-09-14,0.015,0.075
2015-09-15,0.007,0.18
2015-09-16,0.142,0.003
2015-09-17,0.071,0.007
2015-09-18,0.113,0.004
2015-09-21,0.125,0.003
2015-09-22,0.065,0.0
2015-09-23,0.025,0.004
2015-09-24,0.02,0.004
2015-09-25,0.006,0.003
2015-09-28,0.012,0.002
2015-09-29,0.004,0.015
2015-09-30,0.006,0.014
2015-10-08,0.023,0.003
2015-10-09,0.009,0.003
2015-10-12,0.017,0.001
2015-10-13,0.01,0.001
2015-10-14,0.004,0.003
2015-10-15,0.006,0.002
2015-10-16,0.004,0.0
2015-10-19,0.004,0.001
2015-10-20,0.003,0.001
2015-10-21,0.002,0.008
2015-10-22,0.002,0.014
2015-10-23,0.003,0.007
2015-10-26,0.008,0.006
2015-10-27,0.003,0.009
2015-10-28,0.004,0.024
2015-10-29,0.003,0.027
2015-10-30,0.005,0.044
2015-11-02,0.005,0.1
2015-11-03,0.004,0.143
2015-11-04,0.083,0.006
2015-11-05,0.07,0.019
2015-11-06,0.074,0.006
2015-11-09,0.059,0.003
2015-11-10,0.033,0.012
2015-11-11,0.028,0.009
2015-11-12,0.019,0.02
2015-11-13,0.008,0.068
2015-11-16,0.014,0.051
2015-11-17,0.012,0.066
2015-11-18,0.009,0.145
2015-11-19,0.026,0.057
2015-11-20,0.049,0.041
2015-11-23,0.028,0.074
2015-11-24,0.039,0.046
2015-11-25,0.063,0.019
2015-11-26,0.036,0.045
2015-11-27,0.004,0.234
2015-11-30,0.02,0.086
2015-12-01,0.015,0.044
2015-12-02,0.011,0.052
2015-12-03,0.029,0.019
2015-12-04,0.021,0.023
2015-12-07,0.04,0.014
2015-12-08,0.024,0.041
2015-12-09,0.025,0.036
2015-12-10,0.014,0.041
2015-12-11,0.019,0.031
2015-12-14,0.027,0.012
2015-12-15,0.04,0.011
2015-12-16,0.073,0.011
2015-12-17,0.146,0.002
2015-12-18,0.135,0.01
2015-12-21,0.124,0.012
2015-12-22,0.072,0.01
2015-12-23,0.026,0.038
2015-12-24,0.021,0.048
2015-12-25,0.024,0.033
2015-12-28,0.01,0.102
2015-12-29,0.019,0.07
2015-12-30,0.043,0.039
2015-12-31,0.016,0.088
2016-01-04,0.001,0.303
2016-01-05,0.005,0.074
2016-01-06,0.018,0.016
2016-01-07,0.001,0.03
2016-01-08,0.009,0.008
2016-01-11,0.003,0.018
2016-01-12,0.001,0.014
2016-01-13,0.002,0.011
2016-01-14,0.002,0.003
2016-01-15,0.004,0.005
2016-01-18,0.004,0.004
2016-01-19,0.016,0.002
2016-01-20,0.023,0.002
2016-01-21,0.016,0.01
2016-01-22,0.063,0.005
2016-01-25,0.139,0.002
2016-01-26,0.013,0.09
2016-01-27,0.024,0.043
2016-01-28,0.012,0.062
2016-01-29,0.058,0.003
2016-02-01,0.063,0.009
2016-02-02,0.18,0.002
2016-02-03,0.184,0.001
2016-02-04,0.168,0.001
2016-02-05,0.087,0.002
2016-02-15,0.045,0.005
2016-02-16,0.053,0.0
2016-02-17,0.027,0.0
2016-02-18,0.012,0.0
2016-02-19,0.007,0.001
2016-02-22,0.007,0.001
2016-02-23,0.005,0.002
2016-02-24,0.002,0.003
2016-02-25,0.001,0.025
2016-02-26,0.0,0.065
2016-02-29,0.001,0.265
2016-03-01,0.001,0.162
2016-03-02,0.085,0.003
2016-03-03,0.065,0.004
2016-03-04,0.014,0.069
2016-03-07,0.049,0.008
2016-03-08,0.072,0.004
2016-03-09,0.033,0.027
2016-03-10,0.014,0.053
2016-03-11,0.024,0.056
2016-03-14,0.127,0.009
2016-03-15,0.073,0.015
2016-03-16,0.022,0.028
2016-03-17,0.074,0.002
2016-03-18,0.069,0.001
2016-03-21,0.05,0.001
2016-03-22,0.016,0.002
2016-03-23,0.009,0.003
2016-03-24,0.002,0.014
2016-03-25,0.004,0.015
2016-03-28,0.005,0.015
2016-03-29,0.002,0.042
2016-03-30,0.01,0.004
2016-03-31,0.011,0.008
2016-04-01,0.011,0.026
2016-04-05,0.028,0.004
2016-04-06,0.016,0.006
2016-04-07,0.004,0.042
2016-04-08,0.002,0.075
2016-04-11,0.017,0.034
2016-04-12,0.013,0.054
2016-04-13,0.037,0.025
2016-04-14,0.041,0.014
2016-04-15,0.026,0.024
2016-04-18,0.009,0.093
2016-04-19,0.011,0.095
2016-04-20,0.006,0.301
2016-04-21,0.003,0.133
2016-04-22,0.005,0.042
2016-04-25,0.009,0.032
2016-04-26,0.013,0.009
2016-04-27,0.016,0.017
2016-04-28,0.018,0.016
2016-04-29,0.025,0.019
2016-05-03,0.068,0.004
2016-05-04,0.083,0.005
2016-05-05,0.114,0.011
2016-05-06,0.013,0.132
2016-05-09,0.003,0.141
2016-05-10,0.004,0.041
2016-05-11,0.008,0.023
2016-05-12,0.014,0.013
2016-05-13,0.011,0.011
2016-05-16,0.023,0.004
2016-05-17,0.025,0.004
2016-05-18,0.01,0.025
2016-05-19,0.013,0.018
2016-05-20,0.044,0.01
2016-05-23,0.09,0.004
2016-05-24,0.082,0.012
2016-05-25,0.077,0.015
2016-05-26,0.085,0.01
2016-05-27,0.099,0.008
2016-05-30,0.063,0.019
2016-05-31,0.201,0.001
2016-06-01,0.085,0.0
2016-06-02,0.046,0.001
2016-06-03,0.03,0.003
2016-06-06,0.016,0.006
2016-06-07,0.006,0.007
2016-06-08,0.004,0.011
2016-06-13,0.001,0.098
2016-06-14,0.002,0.156
2016-06-15,0.027,0.027
2016-06-16,0.025,0.054
2016-06-17,0.042,0.017
2016-06-20,0.038,0.022
2016-06-21,0.02,0.043
2016-06-22,0.062,0.016
2016-06-23,0.046,0.031
2016-06-24,0.01,0.066
2016-06-27,0.053,0.014
2016-06-28,0.073,0.009
2016-06-29,0.044,0.009
2016-06-30,0.029,0.021
2016-07-01,0.021,0.025
2016-07-04,0.035,0.015
2016-07-05,0.028,0.011
2016-07-06,0.019,0.018
2016-07-07,0.02,0.022
2016-07-08,0.008,0.036
2016-07-11,0.007,0.06
2016-07-12,0.012,0.037
2016-07-13,0.023,0.019
2016-07-14,0.016,0.025
2016-07-15,0.011,0.04
2016-07-18,0.011,0.071
2016-07-19,0.015,0.044
2016-07-20,0.019,0.062
2016-07-21,0.016,0.061
2016-07-22,0.011,0.107
2016-07-25,0.028,0.074
2016-07-26,0.04,0.017
2016-07-27,0.008,0.182
2016-07-28,0.015,0.067
2016-07-29,0.015,0.03
2016-08-01,0.007,0.044
2016-08-02,0.009,0.02
2016-08-03,0.017,0.011
2016-08-04,0.021,0.008
2016-08-05,0.018,0.014
2016-08-08,0.046,0.008
2016-08-09,0.062,0.008
2016-08-10,0.068,0.009
2016-08-11,0.031,0.037
2016-08-12,0.07,0.014
2016-08-15,0.205,0.001
2016-08-16,0.177,0.005
2016-08-17,0.096,0.008
2016-08-18,0.041,0.018
2016-08-19,0.025,0.014
2016-08-22,0.011,0.063
2016-08-23,0.014,0.05
2016-08-24,0.013,0.043
2016-08-25,0.009,0.084
2016-08-26,0.019,0.063
2016-08-29,0.026,0.04
2016-08-30,0.02,0.039
2016-08-31,0.024,0.036
2016-09-01,0.015,0.066
2016-09-02,0.019,0.074
2016-09-05,0.028,0.052
2016-09-06,0.084,0.011
2016-09-07,0.062,0.01
2016-09-08,0.067,0.015
2016-09-09,0.022,0.043
2016-09-12,0.005,0.217
2016-09-13,0.019,0.083
2016-09-14,0.01,0.098
2016-09-19,0.021,0.026
2016-09-20,0.027,0.023
2016-09-21,0.032,0.021
2016-09-22,0.043,0.013
2016-09-23,0.051,0.025
2016-09-26,0.017,0.087
2016-09-27,0.034,0.035
2016-09-28,0.034,0.023
2016-09-29,0.045,0.017
2016-09-30,0.076,0.011
2016-10-10,0.168,0.009
2016-10-11,0.168,0.007
2016-10-12,0.075,0.008
2016-10-13,0.052,0.011
2016-10-14,0.028,0.017
2016-10-17,0.012,0.051
2016-10-18,0.03,0.015
2016-10-19,0.024,0.024
2016-10-20,0.021,0.029
2016-10-21,0.012,0.042
2016-10-24,0.025,0.02
2016-10-25,0.026,0.023
2016-10-26,0.022,0.036
2016-10-27,0.01,0.044
2016-10-28,0.008,0.08
2016-10-31,0.017,0.096
2016-11-01,0.038,0.033
2016-11-02,0.027,0.072
2016-11-03,0.036,0.027
2016-11-04,0.031,0.045
2016-11-07,0.038,0.041
2016-11-08,0.048,0.024
2016-11-09,0.02,0.065
2016-11-10,0.077,0.012
2016-11-11,0.089,0.014
2016-11-14,0.085,0.022
2016-11-15,0.072,0.016
2016-11-16,0.049,0.022
2016-11-17,0.019,0.042
2016-11-18,0.015,0.054
2016-11-21,0.026,0.048
2016-11-22,0.043,0.02
2016-11-23,0.019,0.054
2016-11-24,0.016,0.091
2016-11-25,0.017,0.068
2016-11-28,0.023,0.062
2016-11-29,0.013,0.099
2016-11-30,0.014,0.077
2016-12-01,0.02,0.035
2016-12-02,0.005,0.076
2016-12-05,0.013,0.064
2016-12-06,0.015,0.036
2016-12-07,0.027,0.016
2016-12-08,0.024,0.02
2016-12-09,0.023,0.017
2016-12-12,0.004,0.076
2016-12-13,0.01,0.025
2016-12-14,0.016,0.014
2016-12-15,0.019,0.007
2016-12-16,0.023,0.007
2016-12-19,0.038,0.005
2016-12-20,0.039,0.008
2016-12-21,0.067,0.005
2016-12-22,0.082,0.01
2016-12-23,0.05,0.035
2016-12-26,0.082,0.025
2016-12-27,0.086,0.015
2016-12-28,0.059,0.022
2016-12-29,0.046,0.026
2016-12-30,0.061,0.025
2017-01-03,0.081,0.011
2017-01-04,0.095,0.003
2017-01-05,0.057,0.008
2017-01-06,0.022,0.017
2017-01-09,0.026,0.022
2017-01-10,0.019,0.023
2017-01-11,0.01,0.056
2017-01-12,0.006,0.089
2017-01-13,0.007,0.147
2017-01-16,0.007,0.273
2017-01-17,0.006,0.057
2017-01-18,0.012,0.027
2017-01-19,0.011,0.016
2017-01-20,0.033,0.005
2017-01-23,0.062,0.004
2017-01-24,0.07,0.006
2017-01-25,0.095,0.009
2017-01-26,0.132,0.006
2017-02-03,0.09,0.01
2017-02-06,0.121,0.007
2017-02-07,0.066,0.01
2017-02-08,0.049,0.007
2017-02-09,0.046,0.005
2017-02-10,0.02,0.01
2017-02-13,0.015,0.008
2017-02-14,0.008,0.015
2017-02-15,0.006,0.027
2017-02-16,0.006,0.023
2017-02-17,0.004,0.044
2017-02-20,0.012,0.029
2017-02-21,0.024,0.01
2017-02-22,0.021,0.012
2017-02-23,0.015,0.018
2017-02-24,0.02,0.021
2017-02-27,0.013,0.041
2017-02-28,0.012,0.049
2017-03-01,0.016,0.035
2017-03-02,0.008,0.072
2017-03-03,0.013,0.063
2017-03-06,0.034,0.02
2017-03-07,0.038,0.014
2017-03-08,0.018,0.03
2017-03-09,0.011,0.07
2017-03-10,0.013,0.057
2017-03-13,0.021,0.028
2017-03-14,0.02,0.047
2017-03-15,0.016,0.048
2017-03-16,0.043,0.013
2017-03-17,0.023,0.044
2017-03-20,0.044,0.048
2017-03-21,0.042,0.037
2017-03-22,0.028,0.065
2017-03-23,0.034,0.046
2017-03-24,0.034,0.031
2017-03-27,0.032,0.05
2017-03-28,0.017,0.059
2017-03-29,0.02,0.084
2017-03-30,0.011,0.094
2017-03-31,0.016,0.038
2017-04-05,0.058,0.009
2017-04-06,0.057,0.009
2017-04-07,0.064,0.015
2017-04-10,0.039,0.036
2017-04-11,0.053,0.019
2017-04-12,0.035,0.032
2017-04-13,0.029,0.026
2017-04-14,0.01,0.058
2017-04-17,0.007,0.078
2017-04-18,0.011,0.076
2017-04-19,0.008,0.057
2017-04-20,0.02,0.035
2017-04-21,0.015,0.021
2017-04-24,0.009,0.03
2017-04-25,0.014,0.01
2017-04-26,0.015,0.011
2017-04-27,0.035,0.008
2017-04-28,0.051,0.01
2017-05-02,0.066,0.011
2017-05-03,0.085,0.014
2017-05-04,0.07,0.011
2017-05-05,0.037,0.034
2017-05-08,0.024,0.057
2017-05-09,0.041,0.026
2017-05-10,0.013,0.047
2017-05-11,0.018,0.046
2017-05-12,0.028,0.03
2017-05-15,0.038,0.013
2017-05-16,0.118,0.003
2017-05-17,0.114,0.002
2017-05-18,0.084,0.008
2017-05-19,0.064,0.011
2017-05-22,0.02,0.051
2017-05-23,0.014,0.149
2017-05-24,0.014,0.078
2017-05-25,0.053,0.022
2017-05-26,0.058,0.016
2017-05-31,0.05,0.018
2017-06-01,0.014,0.076
2017-06-02,0.04,0.02
2017-06-05,0.068,0.008
2017-06-06,0.087,0.006
2017-06-07,0.111,0.002
2017-06-08,0.065,0.002
2017-06-09,0.031,0.004
2017-06-12,0.009,0.019
2017-06-13,0.02,0.007
2017-06-14,0.01,0.015
2017-06-15,0.019,0.011
2017-06-16,0.012,0.017
2017-06-19,0.011,0.013
2017-06-20,0.012,0.011
2017-06-21,0.015,0.01
2017-06-22,0.006,0.035
2017-06-23,0.008,0.037
2017-06-26,0.015,0.021
2017-06-27,0.015,0.013
2017-06-28,0.008,0.032
2017-06-29,0.008,0.021
2017-06-30,0.014,0.02
2017-07-03,0.031,0.015
2017-07-04,0.014,0.021
2017-07-05,0.021,0.012
2017-07-06,0.022,0.03
2017-07-07,0.018,0.023
2017-07-10,0.012,0.041
2017-07-11,0.008,0.075
2017-07-12,0.006,0.097
2017-07-13,0.014,0.071
2017-07-14,0.016,0.084
2017-07-17,0.004,0.209
2017-07-18,0.008,0.049
2017-07-19,0.032,0.007
2017-07-20,0.031,0.005
2017-07-21,0.038,0.006
2017-07-24,0.043,0.006
2017-07-25,0.033,0.015
2017-07-26,0.045,0.014
2017-07-27,0.096,0.016
2017-07-28,0.088,0.022
2017-07-31,0.115,0.012
2017-08-01,0.091,0.021
2017-08-02,0.036,0.049
2017-08-03,0.035,0.038
2017-08-04,0.032,0.047
2017-08-07,0.035,0.021
2017-08-08,0.032,0.022
2017-08-09,0.034,0.024
2017-08-10,0.018,0.049
2017-08-11,0.009,0.091
2017-08-14,0.039,0.023
2017-08-15,0.038,0.019
2017-08-16,0.046,0.013
2017-08-17,0.045,0.013
2017-08-18,0.033,0.018
2017-08-21,0.028,0.009
