date,WR_Top_Area,WR_Bottom_Gordon,WR_Bottom_Area
2009-02-06,0.242,0.0,0.0
2009-02-09,0.214,0.0,0.0
2009-02-10,0.37,0.0,0.0
2009-02-11,0.051,0.0,0.0
2009-02-12,0.205,0.0,0.0
2009-02-13,0.345,0.0,0.0
2009-02-16,0.264,0.001,0.0
2009-02-17,0.012,0.0,0.0
2009-02-18,0.01,0.0,0.0
2009-02-19,0.043,0.0,0.0
2009-02-20,0.075,0.0,0.0
2009-02-23,0.142,0.0,0.0
2009-02-24,0.018,0.0,0.0
2009-02-25,0.071,0.0,0.0
2009-02-26,0.003,0.0,0.0
2009-02-27,0.002,0.002,0.0
2009-03-02,0.01,0.007,0.0
2009-03-03,0.007,0.0,0.0
2009-03-04,0.026,0.001,0.0
2009-03-05,0.017,0.0,0.0
2009-03-06,0.006,0.0,0.0
2009-03-09,0.005,0.0,0.0
2009-03-10,0.012,0.005,0.0
2009-03-11,0.005,0.0,0.0
2009-03-12,0.01,0.001,0.0
2009-03-13,0.005,0.001,0.0
2009-03-16,0.013,0.005,0.0
2009-03-17,0.027,0.002,0.0
2009-03-18,0.016,0.0,0.0
2009-03-19,0.043,0.0,0.0
2009-03-20,0.034,0.0,0.0
2009-03-23,0.054,0.0,0.0
2009-03-24,0.028,0.0,0.0
2009-03-25,0.016,0.0,0.0
2009-03-26,0.077,0.001,0.0
2009-03-27,0.044,0.001,0.0
2009-03-30,0.029,0.001,0.0
2009-03-31,0.08,0.001,0.0
2009-04-01,0.046,0.001,0.0
2009-04-02,0.031,0.0,0.0
2009-04-03,0.03,0.001,0.0
2009-04-07,0.067,0.001,0.0
2009-04-08,0.007,0.001,0.0
2009-04-09,0.063,0.007,0.0
2009-04-10,0.096,0.004,0.0
2009-04-13,0.081,0.001,0.0
2009-04-14,0.12,0.001,0.0
2009-04-15,0.112,0.001,0.0
2009-04-16,0.038,0.001,0.0
2009-04-17,0.02,0.001,0.0
2009-04-20,0.106,0.003,0.0
2009-04-21,0.065,0.0,0.0
2009-04-22,0.004,0.0,0.0
2009-04-23,0.021,0.01,0.0
2009-04-24,0.009,0.004,0.0
2009-04-27,0.006,0.003,0.0
2009-04-28,0.017,0.099,0.0
2009-04-29,0.015,0.028,0.0
2009-04-30,0.02,0.001,0.0
2009-05-04,0.062,0.003,0.0
2009-05-05,0.035,0.0,0.0
2009-05-06,0.065,0.0,0.0
2009-05-07,0.05,0.0,0.0
2009-05-08,0.039,0.002,0.0
2009-05-11,0.008,0.003,0.001
2009-05-12,0.036,0.032,0.0
2009-05-13,0.025,0.003,0.001
2009-05-14,0.031,0.005,0.001
2009-05-15,0.032,0.005,0.0
2009-05-18,0.06,0.001,0.0
2009-05-19,0.032,0.004,0.0
2009-05-20,0.017,0.001,0.0
2009-05-21,0.017,0.005,0.0
2009-05-22,0.009,0.029,0.001
2009-05-25,0.031,0.006,0.0
2009-05-26,0.015,0.026,0.001
2009-05-27,0.014,0.014,0.0
2009-06-01,0.026,0.041,0.0
2009-06-02,0.016,0.002,0.001
2009-06-03,0.048,0.003,0.0
2009-06-04,0.034,0.004,0.0
2009-06-05,0.025,0.014,0.0
2009-06-08,0.025,0.008,0.0
2009-06-09,0.042,0.029,0.0
2009-06-10,0.032,0.028,0.0
2009-06-11,0.02,0.003,0.0
2009-06-12,0.008,0.001,0.001
2009-06-15,0.032,0.089,0.0
2009-06-16,0.016,0.007,0.001
2009-06-17,0.026,0.057,0.0
2009-06-18,0.023,0.004,0.0
2009-06-19,0.028,0.002,0.0
2009-06-22,0.013,0.007,0.0
2009-06-23,0.011,0.011,0.0
2009-06-24,0.015,0.037,0.0
2009-06-25,0.019,0.006,0.0
2009-06-26,0.027,0.007,0.0
2009-06-29,0.022,0.008,0.0
2009-06-30,0.009,0.007,0.0
2009-07-01,0.045,0.043,0.0
2009-07-02,0.041,0.023,0.0
2009-07-03,0.056,0.006,0.0
2009-07-06,0.039,0.007,0.0
2009-07-07,0.016,0.042,0.0
2009-07-08,0.049,0.01,0.0
2009-07-09,0.061,0.002,0.0
2009-07-10,0.03,0.0,0.0
2009-07-13,0.039,0.001,0.0
2009-07-14,0.087,0.0,0.0
2009-07-15,0.066,0.0,0.0
2009-07-16,0.023,0.0,0.0
2009-07-17,0.066,0.0,0.0
2009-07-20,0.088,0.0,0.0
2009-07-21,0.014,0.0,0.0
2009-07-22,0.06,0.005,0.0
2009-07-23,0.042,0.001,0.0
2009-07-24,0.034,0.0,0.0
2009-07-27,0.06,0.006,0.0
2009-07-28,0.075,0.001,0.0
2009-07-29,0.003,0.001,0.0
2009-07-30,0.035,0.083,0.0
2009-07-31,0.033,0.083,0.0
2009-08-03,0.086,0.001,0.0
2009-08-04,0.075,0.003,0.0
2009-08-05,0.024,0.003,0.0
2009-08-06,0.008,0.007,0.0
2009-08-07,0.004,0.002,0.0
2009-08-10,0.019,0.043,0.0
2009-08-11,0.01,0.056,0.0
2009-08-12,0.004,0.001,0.001
2009-08-13,0.007,0.197,0.001
2009-08-14,0.001,0.005,0.035
2009-08-17,0.001,0.009,0.079
2009-08-18,0.001,0.683,0.0
2009-08-19,0.001,0.005,0.204
2009-08-20,0.005,0.545,0.0
2009-08-21,0.01,0.005,0.0
2009-08-24,0.008,0.001,0.0
2009-08-25,0.007,0.001,0.003
2009-08-26,0.007,0.027,0.0
2009-08-27,0.004,0.001,0.0
2009-08-28,0.002,0.001,0.001
2009-08-31,0.0,0.0,0.149
2009-09-01,0.001,0.149,0.026
2009-09-02,0.001,0.09,0.011
2009-09-03,0.001,0.067,0.0
2009-09-04,0.005,0.001,0.0
2009-09-07,0.006,0.0,0.0
2009-09-08,0.01,0.0,0.0
2009-09-09,0.008,0.0,0.0
2009-09-10,0.003,0.001,0.0
2009-09-11,0.014,0.001,0.0
2009-09-14,0.016,0.0,0.0
2009-09-15,0.009,0.0,0.0
2009-09-16,0.009,0.0,0.0
2009-09-17,0.017,0.001,0.0
2009-09-18,0.003,0.0,0.0
2009-09-21,0.025,0.001,0.0
2009-09-22,0.007,0.001,0.0
2009-09-23,0.003,0.001,0.0
2009-09-24,0.001,0.004,0.0
2009-09-25,0.001,0.005,0.0
2009-09-28,0.0,0.003,0.021
2009-09-29,0.001,0.012,0.012
2009-09-30,0.002,0.113,0.001
2009-10-09,0.009,0.035,0.0
2009-10-12,0.007,0.0,0.0
2009-10-13,0.007,0.0,0.0
2009-10-14,0.003,0.0,0.0
2009-10-15,0.006,0.0,0.0
2009-10-16,0.011,0.0,0.0
2009-10-19,0.013,0.001,0.0
2009-10-20,0.015,0.0,0.0
2009-10-21,0.005,0.0,0.0
2009-10-22,0.005,0.0,0.0
2009-10-23,0.013,0.0,0.0
2009-10-26,0.015,0.0,0.0
2009-10-27,0.005,0.0,0.0
2009-10-28,0.016,0.001,0.0
2009-10-29,0.004,0.0,0.0
2009-10-30,0.011,0.004,0.0
2009-11-02,0.06,0.0,0.0
2009-11-03,0.035,0.0,0.0
2009-11-04,0.025,0.0,0.0
2009-11-05,0.024,0.0,0.0
2009-11-06,0.018,0.0,0.0
2009-11-09,0.032,0.0,0.0
2009-11-10,0.016,0.0,0.0
2009-11-11,0.031,0.0,0.0
2009-11-12,0.018,0.0,0.0
2009-11-13,0.062,0.0,0.0
2009-11-16,0.047,0.0,0.0
2009-11-17,0.049,0.0,0.0
2009-11-18,0.059,0.0,0.0
2009-11-19,0.089,0.0,0.0
2009-11-20,0.055,0.0,0.0
2009-11-23,0.163,0.0,0.0
2009-11-24,0.004,0.0,0.0
2009-11-25,0.074,0.0,0.0
2009-11-26,0.009,0.0,0.0
2009-11-27,0.001,0.001,0.0
2009-11-30,0.038,0.012,0.0
2009-12-01,0.045,0.0,0.0
2009-12-02,0.03,0.0,0.0
2009-12-03,0.045,0.0,0.0
2009-12-04,0.011,0.0,0.0
2009-12-07,0.026,0.001,0.0
2009-12-08,0.014,0.0,0.0
2009-12-09,0.005,0.0,0.0
2009-12-10,0.015,0.001,0.0
2009-12-11,0.008,0.001,0.0
2009-12-14,0.023,0.001,0.0
2009-12-15,0.013,0.003,0.0
2009-12-16,0.006,0.0,0.0
2009-12-17,0.002,0.002,0.001
2009-12-18,0.0,0.0,0.001
2009-12-21,0.005,0.05,0.0
2009-12-22,0.001,0.0,0.005
2009-12-23,0.012,0.061,0.0
2009-12-24,0.009,0.005,0.0
2009-12-25,0.009,0.001,0.0
2009-12-28,0.017,0.0,0.0
2009-12-29,0.018,0.0,0.0
2009-12-30,0.007,0.0,0.0
2009-12-31,0.015,0.001,0.0
2010-01-04,0.01,0.0,0.001
2010-01-05,0.04,0.001,0.001
2010-01-06,0.007,0.003,0.0
2010-01-07,0.006,0.001,0.001
2010-01-08,0.026,0.011,0.0
2010-01-11,0.036,0.002,0.001
2010-01-12,0.04,0.028,0.0
2010-01-13,0.015,0.0,0.004
2010-01-14,0.065,0.032,0.0
2010-01-15,0.039,0.003,0.0
2010-01-18,0.094,0.001,0.0
2010-01-19,0.029,0.001,0.0
2010-01-20,0.004,0.0,0.004
2010-01-21,0.009,0.015,0.001
2010-01-22,0.004,0.001,0.003
2010-01-25,0.002,0.011,0.008
2010-01-26,0.0,0.004,0.025
2010-01-27,0.002,0.052,0.021
2010-01-28,0.003,0.126,0.003
2010-01-29,0.003,0.022,0.013
2010-02-01,0.009,0.008,0.021
2010-02-02,0.002,0.063,0.021
2010-02-03,0.012,0.105,0.0
2010-02-04,0.015,0.005,0.0
2010-02-05,0.001,0.001,0.011
2010-02-08,0.002,0.038,0.007
2010-02-09,0.001,0.054,0.002
2010-02-10,0.006,0.051,0.0
2010-02-11,0.001,0.003,0.001
2010-02-12,0.005,0.018,0.001
2010-02-22,0.006,0.0,0.0
2010-02-23,0.017,0.001,0.002
2010-02-24,0.021,0.012,0.0
2010-02-25,0.021,0.0,0.0
2010-02-26,0.011,0.0,0.0
2010-03-01,0.028,0.001,0.0
2010-03-02,0.014,0.001,0.0
2010-03-03,0.023,0.0,0.0
2010-03-04,0.001,0.0,0.0
2010-03-05,0.008,0.002,0.0
2010-03-08,0.013,0.002,0.0
2010-03-09,0.002,0.001,0.0
2010-03-10,0.005,0.0,0.0
2010-03-11,0.005,0.007,0.002
2010-03-12,0.001,0.004,0.002
2010-03-15,0.001,0.02,0.014
2010-03-16,0.006,0.094,0.001
2010-03-17,0.012,0.03,0.0
2010-03-18,0.009,0.0,0.001
2010-03-19,0.018,0.002,0.0
2010-03-22,0.015,0.004,0.001
2010-03-23,0.005,0.001,0.0
2010-03-24,0.009,0.007,0.0
2010-03-25,0.003,0.002,0.004
2010-03-26,0.017,0.033,0.0
2010-03-29,0.009,0.007,0.0
2010-03-30,0.016,0.001,0.0
2010-03-31,0.02,0.004,0.0
2010-04-01,0.031,0.004,0.0
2010-04-02,0.02,0.001,0.0
2010-04-06,0.025,0.001,0.001
2010-04-07,0.038,0.002,0.0
2010-04-08,0.016,0.0,0.001
2010-04-09,0.069,0.004,0.0
2010-04-12,0.086,0.001,0.002
2010-04-13,0.015,0.004,0.001
2010-04-14,0.037,0.009,0.0
2010-04-15,0.013,0.001,0.004
2010-04-16,0.007,0.003,0.002
2010-04-19,0.002,0.0,0.067
2010-04-20,0.035,0.067,0.006
2010-04-21,0.042,0.041,0.0
2010-04-22,0.024,0.0,0.037
2010-04-23,0.008,0.012,0.026
2010-04-26,0.012,0.018,0.046
2010-04-27,0.007,0.011,0.012
2010-04-28,0.008,0.026,0.034
2010-04-29,0.001,0.018,0.104
2010-04-30,0.001,0.037,0.025
2010-05-04,0.002,0.072,0.112
2010-05-05,0.012,0.146,0.0
2010-05-06,0.0,0.001,0.202
2010-05-07,0.002,0.021,0.112
2010-05-10,0.001,0.09,0.015
2010-05-11,0.0,0.01,0.235
2010-05-12,0.0,0.055,0.079
2010-05-13,0.0,0.195,0.0
2010-05-14,0.001,0.008,0.004
2010-05-17,0.0,0.001,0.49
2010-05-18,0.0,0.315,0.009
2010-05-19,0.0,0.026,0.039
2010-05-20,0.0,0.002,0.25
2010-05-21,0.002,0.088,0.001
2010-05-24,0.002,0.008,0.0
2010-05-25,0.004,0.0,0.0
2010-05-26,0.001,0.001,0.001
2010-05-27,0.006,0.001,0.0
2010-05-28,0.001,0.0,0.0
2010-05-31,0.001,0.001,0.005
2010-06-01,0.001,0.001,0.013
2010-06-02,0.001,0.008,0.0
2010-06-03,0.002,0.0,0.006
2010-06-04,0.004,0.005,0.002
2010-06-07,0.004,0.001,0.031
2010-06-08,0.005,0.013,0.005
2010-06-09,0.005,0.003,0.0
2010-06-10,0.006,0.0,0.001
2010-06-11,0.001,0.001,0.0
2010-06-17,0.0,0.001,0.004
2010-06-18,0.001,0.001,0.036
2010-06-21,0.001,0.037,0.0
2010-06-22,0.001,0.003,0.0
2010-06-23,0.001,0.001,0.0
2010-06-24,0.001,0.003,0.003
2010-06-25,0.001,0.001,0.022
2010-06-28,0.001,0.005,0.055
2010-06-29,0.0,0.002,0.296
2010-06-30,0.0,0.046,0.108
2010-07-01,0.001,0.02,0.237
2010-07-02,0.0,0.043,0.003
2010-07-05,0.001,0.013,0.037
2010-07-06,0.001,0.038,0.0
2010-07-07,0.001,0.0,0.001
2010-07-08,0.001,0.001,0.002
2010-07-09,0.002,0.001,0.0
2010-07-12,0.002,0.0,0.0
2010-07-13,0.001,0.0,0.002
2010-07-14,0.0,0.001,0.001
2010-07-15,0.0,0.0,0.004
2010-07-16,0.0,0.002,0.001
2010-07-19,0.003,0.006,0.0
2010-07-20,0.002,0.0,0.0
2010-07-21,0.001,0.0,0.0
2010-07-22,0.002,0.0,0.0
2010-07-23,0.001,0.0,0.0
2010-07-26,0.005,0.0,0.0
2010-07-27,0.003,0.0,0.0
2010-07-28,0.009,0.0,0.0
2010-07-29,0.003,0.0,0.0
2010-07-30,0.002,0.0,0.0
2010-08-02,0.009,0.0,0.0
2010-08-03,0.002,0.0,0.0
2010-08-04,0.012,0.0,0.0
2010-08-05,0.004,0.0,0.0
2010-08-06,0.015,0.0,0.0
2010-08-09,0.013,0.0,0.0
2010-08-10,0.001,0.0,0.001
2010-08-11,0.008,0.0,0.0
2010-08-12,0.001,0.0,0.0
2010-08-13,0.008,0.001,0.0
2010-08-16,0.015,0.001,0.0
2010-08-17,0.021,0.0,0.0
2010-08-18,0.01,0.0,0.0
2010-08-19,0.006,0.0,0.0
2010-08-20,0.002,0.0,0.0
2010-08-23,0.01,0.001,0.0
2010-08-24,0.007,0.0,0.0
2010-08-25,0.002,0.0,0.0
2010-08-26,0.011,0.0,0.0
2010-08-27,0.011,0.001,0.0
2010-08-30,0.039,0.0,0.0
2010-08-31,0.029,0.0,0.001
2010-09-01,0.013,0.001,0.0
2010-09-02,0.035,0.0,0.0
2010-09-03,0.024,0.001,0.001
2010-09-06,0.016,0.0,0.0
2010-09-07,0.031,0.001,0.0
2010-09-08,0.039,0.0,0.0
2010-09-09,0.01,0.0,0.001
2010-09-10,0.042,0.0,0.0
2010-09-13,0.048,0.001,0.0
2010-09-14,0.038,0.0,0.0
2010-09-15,0.007,0.0,0.003
2010-09-16,0.008,0.0,0.001
2010-09-17,0.007,0.002,0.002
2010-09-20,0.004,0.003,0.004
2010-09-21,0.006,0.006,0.001
2010-09-27,0.026,0.011,0.0
2010-09-28,0.019,0.001,0.009
2010-09-29,0.008,0.004,0.009
2010-09-30,0.023,0.029,0.0
2010-10-08,0.036,0.001,0.0
2010-10-11,0.03,0.0,0.001
2010-10-12,0.042,0.001,0.0
2010-10-13,0.027,0.002,0.0
2010-10-14,0.011,0.001,0.001
2010-10-15,0.049,0.004,0.001
2010-10-18,0.011,0.004,0.001
2010-10-19,0.031,0.027,0.0
2010-10-20,0.023,0.0,0.0
2010-10-21,0.019,0.001,0.0
2010-10-22,0.025,0.0,0.0
2010-10-25,0.073,0.002,0.0
2010-10-26,0.043,0.0,0.0
2010-10-27,0.012,0.001,0.0
2010-10-28,0.031,0.0,0.001
2010-10-29,0.032,0.001,0.0
2010-11-01,0.084,0.001,0.0
2010-11-02,0.029,0.0,0.001
2010-11-03,0.009,0.0,0.001
2010-11-04,0.048,0.001,0.0
2010-11-05,0.047,0.0,0.0
2010-11-08,0.106,0.0,0.0
2010-11-09,0.063,0.0,0.0
2010-11-10,0.046,0.0,0.0
2010-11-11,0.014,0.001,0.0
2010-11-12,0.004,0.0,0.003
2010-11-15,0.045,0.033,0.0
2010-11-16,0.004,0.001,0.007
2010-11-17,0.002,0.019,0.007
2010-11-18,0.003,0.162,0.0
2010-11-19,0.023,0.015,0.0
2010-11-22,0.018,0.002,0.001
2010-11-23,0.019,0.001,0.008
2010-11-24,0.039,0.089,0.0
2010-11-25,0.01,0.0,0.0
2010-11-26,0.011,0.0,0.001
2010-11-29,0.025,0.003,0.0
2010-11-30,0.01,0.005,0.003
2010-12-01,0.008,0.076,0.001
2010-12-02,0.007,0.055,0.001
2010-12-03,0.005,0.008,0.002
2010-12-06,0.002,0.014,0.014
2010-12-07,0.006,0.131,0.0
2010-12-08,0.006,0.006,0.005
2010-12-09,0.002,0.006,0.041
2010-12-10,0.008,0.21,0.0
2010-12-13,0.023,0.015,0.0
2010-12-14,0.028,0.0,0.0
2010-12-15,0.009,0.0,0.0
2010-12-16,0.008,0.002,0.0
2010-12-17,0.015,0.003,0.001
2010-12-20,0.013,0.001,0.0
2010-12-21,0.013,0.032,0.0
2010-12-22,0.004,0.004,0.001
2010-12-23,0.002,0.006,0.008
2010-12-24,0.002,0.012,0.013
2010-12-27,0.001,0.008,0.09
2010-12-28,0.0,0.043,0.095
2010-12-29,0.003,0.335,0.001
2010-12-30,0.004,0.012,0.026
2010-12-31,0.007,0.042,0.0
2011-01-04,0.013,0.002,0.0
2011-01-05,0.007,0.0,0.001
2011-01-06,0.005,0.002,0.002
2011-01-07,0.001,0.007,0.001
2011-01-10,0.001,0.003,0.037
2011-01-11,0.002,0.034,0.011
2011-01-12,0.005,0.068,0.002
2011-01-13,0.001,0.026,0.007
2011-01-14,0.002,0.003,0.079
2011-01-17,0.0,0.006,0.207
2011-01-18,0.002,0.279,0.013
2011-01-19,0.007,0.069,0.0
2011-01-20,0.001,0.0,0.261
2011-01-21,0.004,0.213,0.01
2011-01-24,0.002,0.005,0.195
2011-01-25,0.0,0.06,0.075
2011-01-26,0.003,0.128,0.001
2011-01-27,0.002,0.005,0.001
2011-01-28,0.003,0.003,0.001
2011-01-31,0.012,0.002,0.0
2011-02-01,0.002,0.002,0.0
2011-02-09,0.005,0.001,0.005
2011-02-10,0.009,0.007,0.0
2011-02-11,0.005,0.0,0.0
2011-02-14,0.008,0.0,0.0
2011-02-15,0.005,0.0,0.0
2011-02-16,0.021,0.0,0.0
2011-02-17,0.014,0.0,0.0
2011-02-18,0.005,0.0,0.0
2011-02-21,0.023,0.0,0.0
2011-02-22,0.002,0.001,0.001
2011-02-23,0.009,0.006,0.0
2011-02-24,0.004,0.001,0.0
2011-02-25,0.004,0.001,0.0
2011-02-28,0.012,0.001,0.0
2011-03-01,0.013,0.001,0.0
2011-03-02,0.009,0.0,0.0
2011-03-03,0.002,0.001,0.001
2011-03-04,0.011,0.006,0.0
2011-03-07,0.012,0.001,0.001
2011-03-08,0.01,0.002,0.0
2011-03-09,0.01,0.003,0.0
2011-03-10,0.006,0.001,0.0
2011-03-11,0.009,0.0,0.001
2011-03-14,0.013,0.002,0.001
2011-03-15,0.013,0.001,0.0
2011-03-16,0.014,0.007,0.0
2011-03-17,0.002,0.0,0.005
2011-03-18,0.007,0.011,0.0
2011-03-21,0.003,0.004,0.001
2011-03-22,0.009,0.006,0.002
2011-03-23,0.009,0.004,0.0
2011-03-24,0.012,0.0,0.0
2011-03-25,0.013,0.001,0.001
2011-03-28,0.013,0.001,0.006
2011-03-29,0.008,0.003,0.016
2011-03-30,0.008,0.012,0.013
2011-03-31,0.003,0.02,0.005
2011-04-01,0.014,0.016,0.002
2011-04-06,0.014,0.004,0.026
2011-04-07,0.014,0.023,0.003
2011-04-08,0.017,0.014,0.0
2011-04-11,0.009,0.002,0.006
2011-04-12,0.007,0.006,0.011
2011-04-13,0.018,0.019,0.0
2011-04-14,0.013,0.002,0.001
2011-04-15,0.021,0.003,0.005
2011-04-18,0.023,0.005,0.01
2011-04-19,0.008,0.007,0.022
2011-04-20,0.011,0.037,0.003
2011-04-21,0.015,0.005,0.005
2011-04-22,0.008,0.002,0.012
2011-04-25,0.003,0.004,0.044
2011-04-26,0.003,0.02,0.034
2011-04-27,0.002,0.013,0.035
2011-04-28,0.0,0.004,0.133
2011-04-29,0.003,0.156,0.002
2011-05-03,0.01,0.006,0.001
2011-05-04,0.001,0.0,0.08
2011-05-05,0.004,0.031,0.013
2011-05-06,0.004,0.011,0.006
2011-05-09,0.01,0.011,0.002
2011-05-10,0.009,0.003,0.002
2011-05-11,0.007,0.002,0.006
2011-05-12,0.002,0.001,0.057
2011-05-13,0.011,0.032,0.003
2011-05-16,0.008,0.002,0.028
2011-05-17,0.004,0.017,0.012
2011-05-18,0.004,0.01,0.01
2011-05-19,0.003,0.002,0.03
2011-05-20,0.004,0.004,0.041
2011-05-23,0.002,0.002,0.164
2011-05-24,0.005,0.081,0.004
2011-05-25,0.002,0.003,0.119
2011-05-26,0.003,0.028,0.147
2011-05-27,0.0,0.015,0.17
2011-05-30,0.002,0.025,0.153
2011-05-31,0.0,0.145,0.0
2011-06-01,0.002,0.002,0.0
2011-06-02,0.0,0.0,0.048
2011-06-03,0.002,0.023,0.0
2011-06-07,0.002,0.002,0.0
2011-06-08,0.004,0.0,0.001
2011-06-09,0.001,0.0,0.067
2011-06-10,0.001,0.017,0.003
2011-06-13,0.001,0.003,0.023
2011-06-14,0.002,0.029,0.0
2011-06-15,0.001,0.001,0.026
2011-06-16,0.0,0.001,0.189
2011-06-17,0.0,0.013,0.204
2011-06-20,0.0,0.044,0.103
2011-06-21,0.0,0.087,0.003
2011-06-22,0.0,0.003,0.046
2011-06-23,0.001,0.021,0.0
2011-06-24,0.003,0.001,0.0
2011-06-27,0.005,0.0,0.0
2011-06-28,0.001,0.0,0.0
2011-06-29,0.001,0.0,0.0
2011-06-30,0.004,0.003,0.0
2011-07-01,0.002,0.0,0.0
2011-07-04,0.008,0.001,0.0
2011-07-05,0.006,0.0,0.0
2011-07-06,0.007,0.0,0.0
2011-07-07,0.002,0.0,0.0
2011-07-08,0.005,0.0,0.0
2011-07-11,0.01,0.002,0.0
2011-07-12,0.004,0.0,0.001
2011-07-13,0.014,0.003,0.0
2011-07-14,0.012,0.0,0.0
2011-07-15,0.012,0.001,0.0
2011-07-18,0.01,0.001,0.0
2011-07-19,0.003,0.0,0.0
2011-07-20,0.006,0.0,0.0
2011-07-21,0.002,0.0,0.001
2011-07-22,0.008,0.006,0.0
2011-07-25,0.0,0.0,0.026
2011-07-26,0.004,0.018,0.005
2011-07-27,0.006,0.007,0.002
2011-07-28,0.007,0.0,0.014
2011-07-29,0.0,0.005,0.015
2011-08-01,0.005,0.011,0.002
2011-08-02,0.003,0.0,0.01
2011-08-03,0.003,0.004,0.007
2011-08-04,0.004,0.013,0.003
2011-08-05,0.003,0.0,0.038
2011-08-08,0.001,0.0,0.107
2011-08-09,0.004,0.026,0.0
2011-08-10,0.007,0.004,0.001
2011-08-11,0.015,0.001,0.0
2011-08-12,0.008,0.002,0.0
2011-08-15,0.009,0.0,0.0
2011-08-16,0.005,0.0,0.0
2011-08-17,0.004,0.0,0.0
2011-08-18,0.0,0.0,0.004
2011-08-19,0.003,0.001,0.004
2011-08-22,0.001,0.005,0.012
2011-08-23,0.006,0.013,0.0
2011-08-24,0.002,0.0,0.002
2011-08-25,0.004,0.002,0.0
2011-08-26,0.005,0.0,0.0
2011-08-29,0.008,0.0,0.001
2011-08-30,0.002,0.0,0.004
2011-08-31,0.004,0.003,0.003
2011-09-01,0.003,0.003,0.004
2011-09-02,0.0,0.002,0.012
2011-09-05,0.001,0.003,0.072
2011-09-06,0.0,0.016,0.022
2011-09-07,0.005,0.042,0.0
2011-09-08,0.002,0.0,0.022
2011-09-09,0.0,0.004,0.023
2011-09-13,0.001,0.006,0.048
2011-09-14,0.002,0.035,0.001
2011-09-15,0.002,0.003,0.002
2011-09-16,0.0,0.003,0.011
2011-09-19,0.0,0.001,0.129
2011-09-20,0.003,0.064,0.003
2011-09-21,0.004,0.01,0.0
2011-09-22,0.001,0.0,0.062
2011-09-23,0.002,0.004,0.013
2011-09-26,0.0,0.001,0.157
2011-09-27,0.0,0.056,0.009
2011-09-28,0.0,0.005,0.182
2011-09-29,0.0,0.004,0.283
2011-09-30,0.0,0.105,0.045
2011-10-10,0.0,0.018,0.165
2011-10-11,0.0,0.033,0.05
2011-10-12,0.005,0.033,0.0
2011-10-13,0.002,0.001,0.0
2011-10-14,0.001,0.0,0.003
2011-10-17,0.003,0.001,0.003
2011-10-18,0.0,0.0,0.092
2011-10-19,0.0,0.009,0.086
2011-10-20,0.0,0.003,0.198
2011-10-21,0.0,0.015,0.294
2011-10-24,0.001,0.138,0.003
2011-10-25,0.001,0.003,0.0
2011-10-26,0.0,0.0,0.0
2011-10-27,0.002,0.001,0.0
2011-10-28,0.002,0.002,0.0
2011-10-31,0.005,0.0,0.0
2011-11-01,0.001,0.0,0.0
2011-11-02,0.026,0.0,0.0
2011-11-03,0.0,0.0,0.0
2011-11-04,0.002,0.0,0.0
2011-11-07,0.004,0.0,0.0
2011-11-08,0.002,0.0,0.0
2011-11-09,0.01,0.001,0.0
2011-11-10,0.001,0.0,0.0
2011-11-11,0.001,0.0,0.0
2011-11-14,0.01,0.001,0.0
2011-11-15,0.009,0.0,0.0
2011-11-16,0.0,0.0,0.001
2011-11-17,0.004,0.0,0.0
2011-11-18,0.0,0.0,0.012
2011-11-21,0.001,0.007,0.0
2011-11-22,0.001,0.002,0.002
2011-11-23,0.0,0.002,0.023
2011-11-24,0.002,0.003,0.002
2011-11-25,0.001,0.001,0.045
2011-11-28,0.002,0.008,0.018
2011-11-29,0.002,0.01,0.0
2011-11-30,0.001,0.0,0.108
2011-12-01,0.002,0.049,0.0
2011-12-02,0.0,0.0,0.104
2011-12-05,0.0,0.002,0.231
2011-12-06,0.0,0.076,0.02
2011-12-07,0.0,0.006,0.049
2011-12-08,0.001,0.004,0.022
2011-12-09,0.001,0.002,0.172
2011-12-12,0.0,0.007,0.241
2011-12-13,0.0,0.003,0.291
2011-12-14,0.0,0.011,0.27
2011-12-15,0.0,0.01,0.293
2011-12-16,0.001,0.192,0.001
2011-12-19,0.003,0.003,0.015
2011-12-20,0.0,0.004,0.014
2011-12-21,0.0,0.0,0.321
2011-12-22,0.001,0.01,0.037
2011-12-23,0.001,0.014,0.01
2011-12-26,0.0,0.001,0.087
2011-12-27,0.0,0.003,0.352
2011-12-28,0.0,0.029,0.023
2011-12-29,0.0,0.008,0.074
2011-12-30,0.0,0.018,0.002
2012-01-04,0.0,0.0,0.234
2012-01-05,0.0,0.001,0.428
2012-01-06,0.0,0.098,0.011
2012-01-09,0.002,0.012,0.0
2012-01-10,0.003,0.0,0.0
2012-01-11,0.0,0.0,0.0
2012-01-12,0.0,0.0,0.002
2012-01-13,0.0,0.0,0.031
2012-01-16,0.0,0.0,0.133
2012-01-17,0.004,0.064,0.0
2012-01-18,0.0,0.0,0.064
2012-01-19,0.001,0.017,0.007
2012-01-20,0.005,0.006,0.001
2012-01-30,0.0,0.0,0.001
2012-01-31,0.0,0.0,0.004
2012-02-01,0.0,0.001,0.003
2012-02-02,0.002,0.001,0.0
2012-02-03,0.002,0.0,0.0
2012-02-06,0.001,0.0,0.0
2012-02-07,0.001,0.0,0.0
2012-02-08,0.005,0.0,0.0
2012-02-09,0.001,0.0,0.0
2012-02-10,0.002,0.0,0.0
2012-02-13,0.001,0.0,0.0
