date,open,close,low,high,volume,change,h1,h2,h3,dea,dif,macd,k,d,j,qsddS,qsddM,qsddL,wrS,wrM,wrL,label1
2010-08-24,29.79,29.93,28.84,30.32,217202,-0.2819097888675624,30.149,28.268,26.918,1.068,1.268,0.4,68.641,77.521,50.879,64.057,88.019,77.19,68.239,77.948,77.948,30.12
2010-08-25,29.95,30.12,29.95,30.77,217355,-0.2740419378163413,30.141,28.465,26.976,1.099,1.225,0.251,60.553,71.865,37.928,67.438,83.332,78.525,71.226,80.022,80.022,29.97
2010-08-26,30.62,29.97,29.72,30.91,155055,-0.2823275862068965,30.092,28.636,27.031,1.113,1.166,0.106,52.48,65.403,26.633,62.357,79.835,80.003,67.0,78.384,78.384,29.76
2010-08-27,29.96,29.76,29.28,29.98,168390,-0.283754512635379,29.997,28.78,27.081,1.108,1.089,-0.038,44.847,58.551,17.439,53.105,78.168,81.243,63.5,76.092,76.092,30.35
2010-08-30,29.9,30.35,29.64,30.37,204237,-0.26442074648570035,30.098,28.918,27.141,1.099,1.064,-0.071,46.083,54.395,29.457,65.739,78.306,82.738,73.333,82.533,82.533,30.73
2010-08-31,30.22,30.73,30.08,31.17,205050,-0.2697243346007604,30.279,29.062,27.207,1.092,1.062,-0.059,50.979,53.256,46.424,71.562,79.736,84.167,78.292,86.681,86.681,31.33
2010-09-01,31.23,31.33,30.73,31.71,291266,-0.2645539906103287,30.579,29.221,27.283,1.093,1.097,0.008,60.674,55.729,70.564,81.155,82.472,85.649,88.968,93.231,93.231,31.35
2010-09-02,31.22,31.35,30.71,31.68,243509,-0.27831491712707174,30.799,29.387,27.357,1.097,1.113,0.032,69.602,60.353,88.098,80.707,86.569,86.89,88.593,93.45,93.45,31.01
2010-09-03,31.48,31.01,30.65,31.61,200614,-0.286470317533364,30.859,29.542,27.424,1.094,1.086,-0.018,71.604,64.104,86.606,69.775,89.594,86.481,79.872,89.67,89.738,30.94
2010-09-06,31.02,30.94,30.5,31.33,167273,-0.2802977436613166,30.882,29.683,27.489,1.085,1.046,-0.077,70.507,66.238,79.045,67.524,90.468,86.992,78.373,88.778,88.974,31.76
2010-09-07,31.19,31.76,30.83,31.85,304463,-0.2595010491956167,31.133,29.836,27.567,1.082,1.069,-0.025,79.171,70.549,96.414,93.891,91.078,87.61,95.571,97.889,97.926,32.67
2010-09-08,32.03,32.67,31.64,33.09,411207,-0.2580059050647286,31.572,30.019,27.661,1.095,1.147,0.105,82.439,74.512,98.293,90.118,91.841,87.948,90.519,95.858,95.922,31.53
2010-09-09,32.57,31.53,31.52,32.67,297117,-0.30397350993377475,31.56,30.181,27.732,1.097,1.105,0.016,73.22,74.082,71.498,63.294,91.135,87.271,63.294,84.615,84.854,31.77
2010-09-10,31.34,31.77,31.2,31.84,155327,-0.27316403568977354,31.62,30.333,27.806,1.093,1.078,-0.031,67.529,71.897,58.792,68.941,89.832,86.947,68.941,86.982,87.184,31.98
2010-09-13,31.81,31.98,31.77,32.13,148134,-0.2740068104426787,31.723,30.479,27.883,1.087,1.061,-0.051,64.067,69.287,53.626,70.866,88.051,86.712,73.882,89.053,89.223,31.89
2010-09-14,32.02,31.89,31.79,32.31,132794,-0.2807848443843032,31.771,30.615,27.956,1.075,1.029,-0.093,60.601,66.392,49.018,68.504,85.28,86.037,71.765,88.166,88.35,32.29
2010-09-15,32.89,32.29,32.1,33.2,228013,-0.2696222574078263,31.919,30.752,28.036,1.065,1.024,-0.082,62.499,65.094,57.309,76.786,84.73,85.519,79.128,91.122,91.258,30.99
2010-09-16,32.31,30.99,30.66,32.31,225553,-0.3077953987044897,31.654,30.847,28.09,1.033,0.904,-0.257,47.716,59.301,24.544,37.921,83.771,84.558,49.312,77.003,78.77,32.01
2010-09-17,31.28,32.01,30.96,32.67,257635,-0.25506167093320925,31.755,30.943,28.162,1.002,0.882,-0.241,49.527,56.043,36.494,61.859,81.636,84.787,72.706,86.719,88.569,32.53
2010-09-20,32.01,32.53,31.46,32.82,279977,-0.2670121676430825,31.977,31.052,28.242,0.981,0.896,-0.171,57.559,56.548,59.579,75.185,82.131,85.482,82.908,92.522,93.564,32.21
2010-09-21,32.74,32.21,32.1,32.75,157763,-0.28580931263858095,32.043,31.156,28.315,0.959,0.871,-0.177,58.714,57.27,61.601,63.333,82.669,85.794,74.745,88.394,90.49,33.81
2010-09-27,33.11,33.81,32.82,34.29,305924,-0.2427771556550951,32.548,31.302,28.416,0.961,0.969,0.016,68.068,60.869,82.465,87.335,85.419,86.635,90.419,95.0,95.826,37.15
2010-09-28,33.66,37.15,33.25,37.2,683275,-0.20755119453924922,33.863,31.572,28.576,1.029,1.301,0.544,78.457,66.732,101.908,99.254,90.468,87.89,99.339,99.592,99.653,37.71
2010-09-29,37.19,37.71,36.53,39.06,577737,-0.2677669902912621,34.962,31.929,28.743,1.141,1.591,0.9,80.281,71.248,98.346,83.929,92.183,88.223,84.967,90.439,91.703,40.3
2010-09-30,37.69,40.3,37.29,40.59,474906,-0.22915072685539412,36.487,32.409,28.955,1.315,2.007,1.385,85.881,76.126,105.39,97.08,93.435,88.822,97.126,98.067,98.371,44.33
2010-10-08,42.56,44.33,42.56,44.33,527909,-0.20655092178270987,38.728,33.074,29.238,1.578,2.632,2.107,90.587,80.946,109.869,100.0,95.718,89.184,100.0,100.0,100.0,44.51
2010-10-11,45.08,44.51,43.49,48.22,644308,-0.2757891311422064,40.38,33.843,29.518,1.884,3.105,2.444,86.56,82.817,94.045,78.872,94.16,88.537,79.063,83.341,85.411,45.82
2010-10-12,44.15,45.82,42.98,47.09,502002,-0.25749473343056234,41.934,34.695,29.817,2.216,3.545,2.659,86.267,83.967,90.866,86.333,91.733,88.477,86.456,89.223,90.562,45.2
2010-10-13,45.22,45.2,44.14,46.8,413790,-0.2884130982367758,42.867,35.555,30.099,2.533,3.8,2.535,84.6,84.178,85.443,82.802,89.942,88.346,82.802,86.439,88.124,46.99
2010-10-14,47.32,46.99,45.53,48.41,456009,-0.2500797957229492,44.045,36.449,30.409,2.846,4.1,2.507,86.697,85.018,90.056,92.0,87.359,88.094,92.0,93.569,94.457,46.36
2010-10-15,46.8,46.36,45.3,47.72,439070,-0.28841135840368387,44.707,37.318,30.702,3.124,4.237,2.226,86.624,85.553,88.765,88.451,87.514,87.805,88.451,90.716,91.998,42.2
2010-10-18,45.37,42.2,41.81,45.82,542990,-0.3433950521238524,43.99,38.02,30.913,3.292,3.965,1.345,73.658,81.588,57.799,64.413,86.157,87.112,65.014,71.409,75.761,43.13
2010-10-19,42.71,43.13,42.34,43.64,321198,-0.26286104939326604,43.745,38.623,31.137,3.39,3.78,0.781,66.612,76.596,46.643,68.85,82.314,86.545,70.254,75.012,79.391,42.4
2010-10-20,40.25,42.4,40.1,43.52,469893,-0.2908513129285834,43.36,39.122,31.344,3.419,3.535,0.231,53.634,68.942,23.017,63.151,77.957,85.645,66.141,71.557,76.542,43.21
2010-10-21,43.03,43.21,41.69,43.62,297591,-0.26488601565158215,43.317,39.563,31.561,3.408,3.366,-0.084,48.231,62.038,20.616,66.645,72.937,85.057,70.704,74.94,79.703,43.54
2010-10-22,42.02,43.54,41.47,44.22,346711,-0.2732431981305291,43.381,39.965,31.781,3.371,3.222,-0.298,45.952,56.676,24.505,67.876,71.633,84.346,72.563,75.342,80.991,46.13
2010-10-25,43.21,46.13,42.71,46.23,421127,-0.23575215374420141,44.166,40.407,32.044,3.353,3.28,-0.147,54.823,56.058,52.351,80.808,74.3,85.323,86.934,88.35,91.101,45.07
2010-10-26,46.34,45.07,44.72,46.8,337969,-0.2952306489444879,44.425,40.83,32.283,3.323,3.202,-0.241,56.484,56.2,57.052,69.964,77.797,85.251,80.295,82.933,86.963,43.31
2010-10-27,45.07,43.31,43.28,45.15,313978,-0.30681818181818177,44.106,41.175,32.486,3.251,2.965,-0.572,51.698,54.7,45.695,38.628,79.332,84.273,68.731,73.94,80.094,42.47
2010-10-28,42.95,42.47,42.19,43.13,268649,-0.29263824117255166,43.639,41.434,32.669,3.137,2.678,-0.917,46.256,51.885,34.999,28.52,78.288,83.286,61.899,69.647,76.815,42.98
2010-10-29,43.06,42.98,42.76,43.98,207303,-0.2700407608695653,43.45,41.647,32.858,3.002,2.464,-1.076,45.166,49.645,36.207,34.657,75.025,82.007,64.182,72.253,78.806,45.63
2010-11-01,44.0,45.63,44.0,45.8,358333,-0.23426749454606477,44.073,41.902,33.092,2.898,2.479,-0.837,57.623,52.305,68.26,66.546,73.009,81.215,76.599,85.795,89.149,45.53
2010-11-02,45.44,45.53,44.49,47.3,405101,-0.28027189377173567,44.489,42.174,33.321,2.809,2.455,-0.708,61.629,55.413,74.061,65.343,74.761,80.972,74.101,85.284,88.759,43.71
2010-11-03,46.09,43.71,43.36,46.49,361373,-0.3076191984793284,44.267,42.395,33.511,2.7,2.263,-0.874,53.893,54.906,51.867,47.375,77.064,79.693,43.442,75.431,81.655,44.47
2010-11-04,43.72,44.47,43.55,44.91,267062,-0.2661716171617162,44.325,42.598,33.712,2.589,2.147,-0.884,50.802,53.538,45.329,60.694,78.915,78.525,52.587,79.404,84.621,46.23
2010-11-05,48.92,46.23,45.88,48.92,703464,-0.25024326954265325,44.869,42.837,33.942,2.506,2.172,-0.667,53.878,53.651,54.33,69.501,80.029,78.748,69.501,86.303,89.705,46.09
2010-11-08,46.89,46.09,45.65,47.24,335028,-0.2809672386895475,45.218,43.088,34.165,2.436,2.156,-0.559,55.235,54.179,57.347,67.914,80.201,78.584,67.914,85.322,89.17,47.81
2010-11-09,46.88,47.81,46.31,47.92,451345,-0.25179968701095456,45.959,43.39,34.415,2.4,2.256,-0.288,64.659,57.672,78.632,85.101,82.823,79.084,87.415,94.108,95.752,46.93
2010-11-10,46.88,46.93,46.52,47.38,341676,-0.29205008296877366,46.236,43.689,34.645,2.368,2.239,-0.258,65.671,60.338,76.335,73.289,86.786,78.892,77.438,89.197,92.384,46.34
2010-11-11,46.6,46.34,45.82,47.52,367087,-0.2877343990162926,46.266,43.961,34.86,2.325,2.152,-0.345,61.646,60.774,63.39,61.664,88.274,78.7,70.748,85.993,90.126,43.88
2010-11-12,45.9,43.88,43.28,46.45,408635,-0.31693648816936476,45.584,44.131,35.025,2.232,1.864,-0.737,44.644,55.397,23.136,25.111,86.836,78.918,42.857,72.638,80.712,42.04
2010-11-15,43.28,42.04,41.13,43.28,339313,-0.3090072320841552,44.572,44.178,35.154,2.08,1.47,-1.22,33.656,48.15,4.668,11.682,81.295,78.321,21.995,62.649,73.61,38.96
2010-11-16,42.04,38.96,38.59,42.04,377401,-0.33150308853809196,42.968,44.05,35.224,1.844,0.899,-1.89,23.631,39.977,-9.06,3.582,71.498,76.935,3.582,45.455,61.648,37.44
2010-11-17,37.43,37.44,36.8,38.72,289878,-0.30692336171788237,41.389,43.77,35.264,1.539,0.32,-2.438,17.514,32.49,-12.436,5.281,58.964,74.774,5.281,37.13,55.795,39.87
2010-11-18,38.23,39.87,37.95,40.38,325134,-0.2319398959738008,40.955,43.474,35.349,1.242,0.056,-2.372,20.879,28.62,5.398,25.33,48.622,73.155,25.33,50.438,65.152,39.87
2010-11-19,40.25,39.87,38.36,40.82,271309,-0.2787626628075254,40.645,43.176,35.432,0.964,-0.151,-2.229,23.122,26.787,15.792,25.33,42.615,70.743,25.33,50.438,65.152,39.9
2010-11-22,39.38,39.9,38.95,40.39,174834,-0.27821997105644,40.432,42.887,35.514,0.709,-0.309,-2.036,25.054,26.209,22.743,25.578,38.215,67.848,25.578,50.602,65.268,40.35
2010-11-24,39.67,40.35,39.67,41.27,251243,-0.27060737527114964,40.409,42.626,35.602,0.489,-0.393,-1.764,27.741,26.72,29.784,29.29,35.938,65.591,29.29,53.067,67.0,40.02
2010-11-25,40.38,40.02,39.22,40.38,208587,-0.28459063282087943,40.298,42.381,35.684,0.295,-0.481,-1.552,29.617,27.686,33.479,26.568,33.479,63.471,26.568,51.26,65.73,39.31
2010-11-26,40.03,39.31,39.24,40.1,127676,-0.2914563806777216,40.015,42.132,35.75,0.116,-0.601,-1.434,32.656,29.342,39.283,22.572,28.634,60.894,20.71,47.371,62.996,38.03
2010-11-29,38.38,38.03,37.81,38.81,174422,-0.3022018348623853,39.448,41.85,35.792,-0.066,-0.791,-1.45,29.595,29.427,29.932,11.061,23.81,56.982,10.149,39.365,57.008,38.53
2010-11-30,38.27,38.53,36.91,39.11,224910,-0.26915781487101664,39.186,41.569,35.842,-0.231,-0.89,-1.319,32.631,30.495,36.903,16.138,19.802,53.316,14.274,40.493,57.901,39.35
2010-12-01,39.22,39.35,38.73,39.58,150085,-0.2633845001871958,39.233,41.323,35.907,-0.363,-0.892,-1.059,40.408,33.799,53.627,23.787,17.234,50.554,21.04,43.103,61.224,39.13
2010-12-02,40.04,39.13,38.88,40.32,155870,-0.28267644362969746,39.203,41.1,35.966,-0.471,-0.902,-0.862,43.911,37.17,57.394,24.145,16.357,47.471,19.224,39.193,59.629,38.56
2010-12-03,39.24,38.56,38.14,39.3,99443,-0.2892165898617511,39.02,40.881,36.013,-0.565,-0.944,-0.757,41.889,38.743,48.181,27.16,16.718,43.747,15.827,33.886,57.243,39.74
2010-12-06,39.56,39.74,39.06,40.01,187421,-0.2566404788627011,39.225,40.707,36.082,-0.627,-0.872,-0.491,49.562,42.349,63.987,56.107,18.513,40.577,26.439,25.908,61.718,41.78
2010-12-07,39.82,41.78,39.45,42.91,362869,-0.24174228675136117,39.955,40.628,36.186,-0.63,-0.644,-0.027,60.097,48.265,83.76,81.506,22.267,37.796,46.455,41.089,70.225,40.26
2010-12-08,40.39,40.26,40.25,41.45,258007,-0.3050233039875712,40.042,40.566,36.261,-0.62,-0.578,0.083,58.676,51.735,72.556,55.833,25.939,34.609,32.276,28.548,62.88,39.08
2010-12-09,39.58,39.08,39.02,39.65,127153,-0.2997670668339008,39.767,40.482,36.313,-0.619,-0.615,0.008,51.173,51.548,50.422,36.167,27.64,31.08,23.627,18.812,57.823,39.43
2010-12-10,38.98,39.43,38.83,39.67,103155,-0.2722406792174234,39.671,40.397,36.37,-0.617,-0.608,0.017,48.115,50.404,43.538,42.0,27.857,28.411,40.586,21.7,58.685,40.23
2010-12-13,39.31,40.23,39.22,40.38,171323,-0.264130235961222,39.831,40.337,36.441,-0.6,-0.532,0.135,46.682,49.163,41.72,55.333,25.939,26.654,56.137,28.3,62.168,40.51
2010-12-14,40.84,40.51,40.38,41.01,147925,-0.27362381208535064,40.025,40.304,36.515,-0.569,-0.445,0.248,47.683,48.67,45.71,60.0,24.598,26.004,60.72,30.611,63.387,39.62
2010-12-15,40.31,39.62,39.53,40.31,149295,-0.2946412675805591,39.909,40.263,36.572,-0.543,-0.442,0.203,42.131,46.49,33.413,45.167,25.413,25.558,45.167,23.267,58.831,39.31
2010-12-16,39.31,39.31,39.09,39.58,83179,-0.2843619151647551,39.738,40.207,36.623,-0.526,-0.459,0.135,32.009,41.663,12.701,40.0,25.846,24.343,40.0,20.71,57.459,39.5
2010-12-17,38.91,39.5,38.86,39.61,74782,-0.27522935779816515,39.67,40.151,36.675,-0.512,-0.452,0.118,26.813,36.713,7.013,43.167,24.969,23.292,43.167,22.277,57.625,40.09
2010-12-20,39.7,40.09,38.37,40.54,173336,-0.26802994339967134,39.79,40.113,36.738,-0.488,-0.395,0.187,36.49,36.639,36.193,40.881,23.783,23.289,53.0,27.145,59.196,39.57
2010-12-21,39.78,39.57,38.94,39.8,164305,-0.28805325656711045,39.727,40.072,36.79,-0.468,-0.387,0.162,39.478,37.585,43.264,29.979,23.298,22.95,44.333,22.855,56.793,39.18
2010-12-22,39.66,39.18,39.07,40.0,119952,-0.2858184469558877,39.571,40.019,36.834,-0.456,-0.407,0.097,36.546,37.239,35.161,21.803,23.113,22.586,37.833,19.637,54.186,38.34
2010-12-23,39.15,38.34,38.24,39.15,131298,-0.2941826215022091,39.219,39.935,36.861,-0.462,-0.486,-0.048,25.567,33.348,10.006,2.141,21.782,22.164,23.833,12.706,47.779,37.35
2010-12-24,37.94,37.35,37.23,38.14,147939,-0.2974040632054175,38.685,39.804,36.87,-0.494,-0.62,-0.254,18.103,28.267,-2.224,2.113,17.811,21.891,7.333,4.538,42.38,36.26
2010-12-27,37.36,36.26,36.06,37.85,181115,-0.2997296253379684,37.992,39.613,36.859,-0.556,-0.806,-0.5,13.557,23.363,-6.056,3.711,12.39,21.228,2.92,1.555,36.952,36.53
2010-12-28,36.26,36.53,35.26,37.06,191724,-0.2733240501293018,37.574,39.398,36.853,-0.629,-0.921,-0.583,17.056,21.261,8.645,22.087,8.584,20.666,16.601,9.297,38.297,36.53
2010-12-29,36.99,36.53,36.06,37.21,128060,-0.2786334913112164,37.276,39.175,36.847,-0.703,-1.0,-0.594,19.388,20.637,16.891,22.087,7.131,20.199,16.601,9.297,38.297,36.79
2010-12-30,36.87,36.79,36.41,37.04,124089,-0.27349921011058453,37.137,38.96,36.846,-0.769,-1.03,-0.523,22.584,21.286,25.182,26.609,7.928,20.155,20.0,11.201,39.592,38.02
2010-12-31,36.8,38.02,36.55,38.13,163891,-0.2545098039215686,37.389,38.795,36.868,-0.804,-0.944,-0.28,34.466,25.679,52.039,48.0,13.11,20.689,36.078,20.205,45.717,38.23
2011-01-04,38.36,38.23,38.06,38.8,152414,-0.27471068108518315,37.63,38.672,36.893,-0.813,-0.848,-0.072,43.863,31.74,68.109,56.25,20.759,20.57,47.981,21.742,46.763,36.54
2011-01-05,37.15,36.54,36.29,37.15,259018,-0.31056603773584907,37.318,38.53,36.886,-0.83,-0.899,-0.138,40.21,34.564,51.504,24.242,25.114,19.948,22.261,9.37,36.965,36.1
2011-01-06,36.36,36.1,35.99,36.43,127094,-0.2874062376628503,36.97,38.366,36.872,-0.857,-0.963,-0.214,34.717,34.615,34.92,15.909,25.574,19.536,14.609,6.149,34.725,35.34
2011-01-07,36.03,35.34,35.2,36.03,176286,-0.2939060939060938,36.504,38.17,36.844,-0.898,-1.064,-0.331,24.441,31.223,10.875,2.622,21.163,18.489,2.41,1.101,30.855,35.49
2011-01-10,35.34,35.49,35.27,35.86,95142,-0.27556644213104714,36.215,37.964,36.819,-0.942,-1.118,-0.352,18.979,27.142,2.653,6.042,12.705,17.198,4.991,2.28,30.342,34.95
2011-01-11,35.49,34.95,34.6,35.6,122949,-0.2896341463414634,35.853,37.742,36.785,-0.992,-1.191,-0.398,15.43,23.238,-0.185,6.481,6.757,15.808,5.892,2.709,25.849,34.75
2011-01-12,35.13,34.75,34.26,35.42,94765,-0.28276573787409703,35.538,37.51,36.747,-1.044,-1.251,-0.414,13.885,20.12,1.413,10.02,4.528,14.882,7.803,3.695,23.073,34.03
2011-01-13,34.84,34.03,33.9,35.04,127253,-0.29369032793690325,35.107,37.257,36.697,-1.103,-1.34,-0.475,10.141,16.794,-3.165,2.653,3.817,13.868,1.958,1.036,19.164,33.11
2011-01-14,33.97,33.11,32.93,33.97,141040,-0.29821958456973297,34.537,36.971,36.632,-1.176,-1.469,-0.586,7.783,13.79,-4.232,3.066,3.525,12.79,2.365,1.739,14.169,31.86
2011-01-17,32.6,31.86,31.74,32.89,151612,-0.30603354389022,33.772,36.634,36.544,-1.271,-1.653,-0.762,5.928,11.169,-4.555,1.7,2.889,11.418,1.453,1.074,7.383,32.68
2011-01-18,31.85,32.68,31.74,32.71,94164,-0.2601313108444646,33.46,36.3,36.473,-1.36,-1.712,-0.705,10.633,10.99,9.917,13.314,2.84,10.658,11.38,8.415,11.062,33.41
2011-01-19,32.67,33.41,32.39,33.54,115061,-0.26263517987199303,33.446,35.999,36.417,-1.424,-1.681,-0.515,20.064,14.015,32.163,23.654,4.873,10.412,22.537,14.951,15.06,31.84
2011-01-20,33.2,31.84,31.74,33.2,112584,-0.3126079447322971,32.987,35.682,36.333,-1.492,-1.763,-0.543,14.185,14.072,14.412,1.416,6.447,9.79,1.416,0.895,6.462,31.46
2011-01-21,31.25,31.46,31.06,32.02,114162,-0.2874292185730464,32.551,35.353,36.244,-1.561,-1.837,-0.553,12.394,13.512,10.156,5.168,6.622,9.707,5.168,3.376,4.381,31.15
2011-01-24,31.59,31.15,31.02,31.92,64375,-0.28587803759743236,32.15,35.016,36.15,-1.628,-1.899,-0.542,9.247,12.091,3.561,2.121,5.994,9.676,1.671,1.093,2.683,30.09
2011-01-25,31.02,30.09,29.79,31.02,120965,-0.30331095160916877,31.562,34.652,36.039,-1.705,-2.011,-0.612,8.07,10.75,2.708,4.518,3.531,9.266,3.33,2.287,1.568,30.27
2011-01-26,30.19,30.27,29.86,30.44,93741,-0.27444870565675933,31.193,34.288,35.933,-1.776,-2.061,-0.569,9.208,10.236,7.15,7.692,2.407,8.946,5.327,3.659,2.509,31.04
2011-01-27,30.33,31.04,30.09,31.23,140276,-0.26024785510009535,31.149,33.957,35.843,-1.824,-2.015,-0.382,17.249,12.574,26.601,20.593,3.801,8.813,13.873,9.527,6.534,30.88
2011-01-28,30.29,30.88,30.08,30.98,127551,-0.2825278810408922,31.072,33.654,35.752,-1.853,-1.969,-0.232,21.189,15.445,32.675,18.761,5.849,7.513,12.098,8.308,5.698,33.19
2011-01-31,31.59,33.19,31.45,33.25,200509,-0.2247138519037609,31.677,33.446,35.705,-1.828,-1.726,0.202,44.348,25.08,82.885,60.391,10.393,7.065,46.196,25.915,17.773,33.15
2011-02-01,33.11,33.15,32.49,33.24,135010,-0.27950445555314063,32.098,33.304,35.658,-1.766,-1.52,0.493,61.935,37.365,111.076,64.0,17.231,7.829,50.602,25.61,17.564,32.44
2011-02-09,33.61,32.44,32.2,34.16,144720,-0.2941688424717146,32.196,33.187,35.599,-1.692,-1.397,0.59,61.504,45.411,93.689,60.641,22.292,8.548,42.468,20.198,13.853,32.7
2011-02-10,32.28,32.7,31.48,32.75,101510,-0.27301022676745207,32.34,33.098,35.546,-1.607,-1.264,0.685,63.199,51.34,86.917,66.59,26.151,9.878,47.941,22.18,15.212,32.7
2011-02-11,32.7,32.7,32.31,33.03,107051,-0.2787825319805911,32.443,33.029,35.494,-1.515,-1.146,0.737,64.33,55.67,81.649,66.59,27.916,11.104,50.086,22.18,15.212,33.49
2011-02-14,32.67,33.49,32.46,33.75,179949,-0.2611956761526582,32.742,32.999,35.457,-1.407,-0.977,0.86,71.026,60.789,91.5,84.668,28.135,12.79,65.719,31.732,19.341,33.81
2011-02-15,33.81,33.81,33.55,34.67,237526,-0.2718070213224208,33.047,33.004,35.427,-1.287,-0.808,0.958,74.439,65.339,92.638,82.377,30.598,14.564,76.571,35.829,21.014,34.33
2011-02-16,33.99,34.33,33.55,34.45,180894,-0.2675485385107745,33.414,33.047,35.407,-1.155,-0.625,1.059,80.49,70.389,100.691,93.033,35.117,17.041,93.033,40.463,23.732,34.56
2011-02-17,34.62,34.56,34.24,34.95,161305,-0.27394957983193274,33.741,33.12,35.391,-1.015,-0.456,1.118,83.279,74.686,100.465,92.442,41.03,19.733,92.442,42.513,24.935,34.71
2011-02-18,34.86,34.71,34.64,35.84,236432,-0.27551659361302433,34.018,33.215,35.379,-0.874,-0.307,1.133,80.213,76.528,87.584,81.322,46.56,22.55,81.322,43.85,25.719,34.98
2011-02-21,34.69,34.98,34.62,35.27,145515,-0.273067331670823,34.293,33.328,35.371,-0.732,-0.165,1.134,80.234,77.764,85.175,85.619,51.135,25.139,85.785,48.279,27.13,35.03
2011-02-22,35.99,35.03,34.95,36.59,305853,-0.2777319587628866,34.503,33.452,35.365,-0.595,-0.047,1.095,76.647,77.391,75.157,76.037,54.62,27.413,77.059,48.744,27.392,36.84
2011-02-23,35.05,36.84,35.05,37.39,398410,-0.24135090609555185,35.171,33.633,35.392,-0.438,0.189,1.255,80.822,78.535,85.397,92.476,58.99,31.484,92.763,65.581,36.853,36.39
2011-02-24,37.51,36.39,36.07,37.67,231108,-0.28744859996083805,35.519,33.831,35.41,-0.283,0.337,1.24,79.025,78.698,79.679,79.421,64.484,35.162,83.756,61.395,34.501,35.78
2011-02-25,36.4,35.78,35.21,36.4,165720,-0.290782953419227,35.594,34.017,35.417,-0.146,0.4,1.093,70.726,76.041,60.095,69.467,67.925,38.603,76.015,58.668,31.312,35.72
2011-02-28,35.36,35.72,35.05,35.78,156139,-0.27998387421890747,35.63,34.187,35.423,-0.029,0.44,0.938,64.707,72.263,49.595,68.498,71.171,42.428,75.032,58.08,30.998,35.65
2011-03-01,35.62,35.65,34.98,35.7,181052,-0.2800888529886915,35.636,34.339,35.427,0.069,0.461,0.784,56.841,67.122,36.278,67.367,72.823,46.117,73.386,62.607,30.633,36.95
2011-03-02,35.99,36.95,35.42,37.51,378623,-0.25232699312019424,36.011,34.515,35.455,0.17,0.575,0.811,63.358,65.868,58.34,86.567,74.54,50.313,90.514,79.467,37.428,35.74
2011-03-03,36.96,35.74,35.73,36.96,200400,-0.3023618973257856,35.934,34.665,35.46,0.249,0.562,0.627,54.479,62.071,39.295,62.956,77.869,53.776,68.971,66.038,31.103,35.57
2011-03-04,35.34,35.57,34.98,35.76,126780,-0.2821392532795156,35.83,34.787,35.462,0.305,0.532,0.453,43.918,56.02,19.712,49.029,78.76,56.042,66.074,64.151,30.214,36.35
2011-03-07,36.14,36.35,35.8,36.74,175390,-0.26297648012976477,35.978,34.913,35.478,0.357,0.564,0.415,46.255,52.765,33.234,67.961,79.632,58.778,78.675,72.808,34.292,36.22
2011-03-08,36.26,36.22,35.92,36.74,128291,-0.28134920634920635,36.047,35.032,35.492,0.4,0.573,0.345,46.202,50.577,37.452,57.726,79.584,61.775,76.575,71.365,33.612,35.73
2011-03-09,36.14,35.73,35.59,36.14,131361,-0.28853046594982085,35.957,35.129,35.496,0.427,0.534,0.214,40.683,47.279,27.49,36.393,78.411,64.318,63.806,65.927,31.051,35.1
2011-03-10,35.73,35.1,35.08,35.73,112274,-0.29148163100524827,35.712,35.191,35.489,0.431,0.447,0.032,28.703,41.087,3.935,15.738,77.649,66.44,50.672,58.935,27.757,35.0
2011-03-11,34.62,35.0,34.44,35.34,150524,-0.2807233867653103,35.509,35.224,35.48,0.418,0.366,-0.104,25.216,35.797,4.054,17.337,74.762,68.012,35.194,66.117,27.235,35.11
2011-03-14,35.02,35.11,34.98,35.83,100356,-0.27652998145477026,35.395,35.242,35.473,0.396,0.307,-0.177,24.085,31.893,8.47,20.743,70.86,69.493,37.864,67.513,27.81,33.96
2011-03-15,35.01,33.96,33.45,35.01,162323,-0.3023829087921117,34.985,35.215,35.446,0.35,0.166,-0.368,20.9,28.229,6.243,12.085,66.291,69.726,12.085,52.919,21.798,34.33
