date,open,close,low,high,volume,change,h1,h2,h3,dea,dif,macd,k,d,j,qsddS,qsddM,qsddL,wrS,wrM,wrL,label1
2009-11-02,12.55,13.68,12.52,13.91,1933155,-0.2301631963984243,13.018,12.115,11.599,0.326,0.481,0.311,80.305,80.582,79.751,91.016,85.569,74.9,93.175,94.221,80.645,13.77
2009-11-03,13.69,13.77,13.68,13.98,1076895,-0.26324237560192626,13.233,12.232,11.638,0.368,0.535,0.334,82.703,81.289,85.532,91.633,86.754,78.832,93.895,94.815,82.581,13.84
2009-11-04,13.76,13.84,13.54,13.98,967736,-0.264221158958001,13.406,12.356,11.679,0.41,0.577,0.334,85.496,82.692,91.106,94.422,90.635,82.651,95.745,96.543,84.086,13.78
2009-11-05,13.81,13.78,13.61,13.91,648427,-0.2712850343733475,13.513,12.478,11.717,0.447,0.598,0.301,86.002,83.795,90.416,92.032,93.972,86.044,93.289,95.062,82.796,13.78
2009-11-06,13.85,13.78,13.7,14.09,692668,-0.26780021253985126,13.589,12.595,11.755,0.479,0.608,0.257,84.405,83.998,85.219,84.878,94.109,87.966,88.686,92.548,82.796,13.66
2009-11-09,13.78,13.66,13.4,13.81,670458,-0.27456186935740834,13.61,12.702,11.79,0.503,0.599,0.191,80.917,82.971,76.808,77.835,93.128,89.023,84.307,89.512,80.215,13.67
2009-11-10,13.75,13.67,13.6,13.88,676409,-0.267416934619507,13.627,12.799,11.825,0.52,0.586,0.132,78.793,81.578,73.222,76.536,91.421,89.396,83.969,89.63,80.43,13.39
2009-11-11,13.62,13.39,13.3,13.62,848830,-0.2831905781584582,13.559,12.879,11.853,0.525,0.547,0.043,71.0,78.052,56.895,58.333,88.735,89.598,73.282,80.447,74.409,13.25
2009-11-12,13.43,13.25,13.18,13.58,911899,-0.2755604155276107,13.471,12.941,11.879,0.52,0.499,-0.042,62.832,72.979,42.539,49.091,85.161,89.667,67.939,76.536,71.398,13.44
2009-11-13,13.26,13.44,13.11,13.45,866487,-0.2574585635359117,13.462,12.996,11.908,0.51,0.471,-0.079,53.113,66.357,26.624,60.606,82.542,89.474,68.293,81.844,75.484,13.8
2009-11-16,13.48,13.8,13.48,13.82,949152,-0.24836601307189538,13.559,13.055,11.942,0.502,0.472,-0.061,58.878,63.864,48.906,82.424,82.228,89.223,85.052,91.899,83.226,13.9
2009-11-17,13.9,13.9,13.83,14.19,1023618,-0.26259946949602125,13.656,13.119,11.978,0.497,0.475,-0.043,63.635,63.787,63.329,83.429,84.141,89.225,84.656,92.12,85.376,13.78
2009-11-18,13.98,13.78,13.71,14.02,609063,-0.27435492364402314,13.692,13.179,12.011,0.49,0.463,-0.054,63.102,63.559,62.188,75.449,87.14,89.068,76.966,88.859,82.796,13.53
2009-11-19,13.78,13.53,13.35,13.86,1279258,-0.28108395324123275,13.645,13.228,12.039,0.478,0.429,-0.099,55.031,60.716,43.66,60.479,88.708,88.308,62.286,82.065,77.419,13.47
2009-11-20,13.53,13.47,13.32,13.58,757924,-0.2714981070849107,13.595,13.267,12.065,0.461,0.392,-0.138,47.798,56.41,30.575,33.333,87.283,87.381,58.857,80.435,76.129,13.56
2009-11-23,13.48,13.56,13.4,13.59,713002,-0.2630434782608695,13.585,13.3,12.093,0.442,0.365,-0.152,45.755,52.858,31.547,41.667,84.657,86.941,64.0,82.88,78.065,13.1
2009-11-24,13.62,13.1,13.08,13.67,1295530,-0.29303831624392884,13.447,13.316,12.111,0.414,0.304,-0.22,31.104,45.607,2.097,1.802,81.144,86.074,37.714,70.38,68.172,13.22
2009-11-25,13.14,13.22,12.74,13.3,1551825,-0.2610396869759642,13.382,13.323,12.132,0.384,0.262,-0.243,31.77,40.995,13.321,33.103,77.582,86.075,41.916,73.641,70.753,12.6
2009-11-26,13.13,12.6,12.46,13.13,1614155,-0.3023255813953488,13.158,13.305,12.14,0.342,0.177,-0.331,23.878,35.289,1.055,8.092,72.594,83.913,8.092,56.793,57.419,12.38
2009-11-27,12.44,12.38,12.22,12.77,1105473,-0.2810685249709639,12.936,13.266,12.145,0.292,0.09,-0.403,18.626,29.735,-3.592,8.122,63.021,80.915,8.122,50.815,52.688,12.66
2009-11-30,12.52,12.66,12.38,12.66,863918,-0.25133057362507394,12.857,13.223,12.154,0.242,0.044,-0.397,20.565,26.678,8.34,22.335,54.21,78.398,22.335,58.424,58.71,12.73
2009-12-01,12.62,12.73,12.34,12.8,1222685,-0.2637362637362637,12.821,13.181,12.165,0.196,0.013,-0.367,24.076,25.811,20.607,25.888,47.964,75.785,25.888,60.326,60.215,12.74
2009-12-02,12.75,12.74,12.66,12.97,1068416,-0.2673950546290972,12.798,13.141,12.175,0.155,-0.011,-0.332,28.005,26.542,30.93,26.396,44.285,73.283,26.396,60.598,60.43,12.62
2009-12-03,12.74,12.62,12.53,12.74,706980,-0.27512923607122347,12.747,13.099,12.183,0.116,-0.039,-0.311,27.865,26.983,29.629,20.305,44.604,70.7,20.305,56.986,57.974,13.21
2009-12-04,12.57,13.21,12.41,13.25,2354452,-0.23375870069605556,12.879,13.076,12.202,0.09,-0.014,-0.208,41.335,31.767,60.472,50.254,46.392,68.934,50.254,73.151,70.69,13.25
2009-12-07,13.21,13.25,13.1,13.4,1245680,-0.2655210643015521,12.985,13.066,12.221,0.074,0.009,-0.129,56.653,40.062,89.834,57.222,48.378,67.126,52.284,74.247,72.174,13.04
2009-12-08,13.29,13.04,12.99,13.34,761446,-0.2795580110497239,13.001,13.06,12.236,0.061,0.011,-0.101,60.933,47.019,88.759,50.0,48.694,65.083,41.624,67.143,67.609,12.71
2009-12-09,12.82,12.71,12.66,12.95,660185,-0.28675645342312006,12.918,13.045,12.245,0.046,-0.015,-0.121,54.463,49.501,64.389,33.793,45.885,62.363,24.873,53.605,60.965,12.8
2009-12-10,12.83,12.8,12.65,12.96,469298,-0.2630972941853771,12.884,13.028,12.255,0.032,-0.027,-0.117,50.774,49.925,52.473,40.0,40.587,59.605,29.442,51.056,65.376,12.9
2009-12-11,12.87,12.9,12.8,13.1,496588,-0.26243567753001706,12.889,13.013,12.267,0.02,-0.029,-0.096,51.46,50.437,53.506,46.897,35.04,56.585,34.518,54.577,69.718,13.2
2009-12-14,12.81,13.2,12.6,13.34,1273025,-0.25085130533484684,12.978,13.009,12.284,0.015,-0.005,-0.04,60.906,53.926,74.865,83.051,33.629,54.355,54.444,63.603,76.761,13.13
2009-12-15,13.1,13.13,13.0,13.37,788645,-0.2717692734331669,13.021,13.011,12.3,0.013,0.007,-0.012,64.846,57.566,79.406,77.119,37.31,52.11,55.488,61.029,75.117,13.1
2009-12-16,13.09,13.1,13.03,13.41,800208,-0.26978818283166117,13.044,13.014,12.314,0.013,0.014,0.002,66.231,60.455,77.784,73.95,41.878,50.141,60.69,59.926,74.413,12.81
2009-12-17,13.22,12.81,12.73,13.32,734052,-0.28435754189944124,12.977,13.01,12.324,0.01,-0.003,-0.026,52.796,57.902,42.584,43.925,43.211,47.493,40.69,35.814,67.606,12.58
2009-12-18,12.66,12.58,12.41,12.83,694066,-0.28114285714285714,12.864,12.995,12.328,0.001,-0.035,-0.072,40.864,52.222,18.147,22.43,38.706,44.1,24.828,21.078,62.207,12.31
2009-12-21,12.52,12.31,12.14,12.66,812484,-0.2834691501746216,12.705,12.964,12.328,-0.015,-0.081,-0.132,31.705,45.383,4.347,13.386,30.034,40.845,13.386,8.293,55.869,11.95
2009-12-22,12.37,11.95,11.77,12.41,815810,-0.2895362663495839,12.49,12.914,12.321,-0.041,-0.145,-0.208,24.795,38.52,-2.656,10.976,20.643,37.432,10.976,7.438,47.418,11.92
2009-12-23,11.95,11.92,11.71,12.02,580043,-0.27005511328842613,12.327,12.852,12.314,-0.072,-0.196,-0.248,20.648,32.563,-3.183,12.353,13.303,35.238,12.353,8.468,46.714,12.22
2009-12-24,12.0,12.22,11.79,12.3,711173,-0.24984653161448733,12.296,12.794,12.312,-0.1,-0.21,-0.22,23.765,29.63,12.035,30.0,10.904,34.411,30.0,20.565,53.756,12.0
2009-12-25,12.11,12.0,11.95,12.21,550081,-0.28100659077291795,12.212,12.733,12.306,-0.127,-0.236,-0.218,21.53,26.93,10.729,17.059,11.616,32.599,17.059,11.694,48.592,12.29
2009-12-28,12.04,12.29,12.0,12.47,801642,-0.250609756097561,12.234,12.68,12.306,-0.148,-0.23,-0.165,25.726,26.529,24.12,34.118,14.035,31.392,34.118,23.387,55.399,12.57
2009-12-29,12.3,12.57,12.22,12.62,714417,-0.251340083382966,12.33,12.643,12.311,-0.158,-0.201,-0.085,34.956,29.338,46.192,50.588,19.304,30.759,50.588,34.677,61.972,13.19
2009-12-30,12.6,13.19,12.56,13.29,2272768,-0.23179965055329071,12.576,12.636,12.327,-0.152,-0.126,0.051,54.528,37.734,88.114,87.059,27.47,31.675,87.059,59.677,76.526,13.21
2009-12-31,13.21,13.21,13.07,13.35,1015414,-0.26692563817980014,12.757,12.649,12.343,-0.135,-0.065,0.14,66.839,47.436,105.646,88.235,38.458,31.994,88.235,60.484,76.995,12.96
2010-01-04,13.12,12.96,12.93,13.26,746136,-0.281994459833795,12.815,12.666,12.354,-0.115,-0.036,0.158,69.966,54.946,100.006,73.529,47.933,31.809,73.529,50.403,71.127,12.98
2010-01-05,12.96,12.98,12.69,13.18,914014,-0.2670807453416149,12.862,12.687,12.366,-0.094,-0.011,0.166,72.457,60.783,95.805,74.706,53.848,32.512,74.706,51.21,71.596,12.71
2010-01-06,12.95,12.71,12.67,12.95,774277,-0.2831359278059785,12.819,12.701,12.372,-0.078,-0.013,0.13,67.963,63.176,77.536,60.976,54.74,33.651,58.824,40.323,65.258,12.38
2010-01-07,12.69,12.38,12.28,12.76,1019432,-0.28686635944700456,12.693,12.7,12.372,-0.07,-0.041,0.059,55.547,60.633,45.374,40.854,49.807,33.9,39.412,27.016,57.512,12.38
2010-01-08,12.36,12.38,12.21,12.43,803599,-0.26788882318154933,12.604,12.69,12.372,-0.069,-0.062,0.013,46.414,55.893,27.455,40.854,44.492,33.883,39.412,27.016,56.905,12.4
2010-01-11,13.09,12.4,12.3,13.11,1465692,-0.2667060910703725,12.546,12.675,12.373,-0.07,-0.076,-0.012,36.498,49.428,10.638,42.073,39.993,33.118,40.588,27.823,56.867,12.5
2010-01-12,12.36,12.5,12.04,12.57,1121898,-0.2621015348288076,12.533,12.66,12.375,-0.072,-0.079,-0.014,36.037,44.964,18.182,48.171,37.516,33.132,46.471,31.855,54.076,11.82
2010-01-13,12.09,11.82,11.69,12.22,2052233,-0.30755711775043937,12.329,12.625,12.365,-0.084,-0.134,-0.099,26.635,38.855,2.196,7.831,34.182,31.179,7.831,5.2,35.598,11.95
2010-01-14,11.86,11.95,11.68,11.97,1247176,-0.26006191950464397,12.221,12.582,12.358,-0.101,-0.166,-0.13,23.453,33.721,2.917,16.168,28.532,30.424,16.168,10.757,39.13,11.94
2010-01-15,11.91,11.94,11.73,12.05,873022,-0.2688303735456215,12.14,12.536,12.35,-0.118,-0.189,-0.141,21.413,29.618,5.003,15.569,23.688,30.253,15.569,10.359,38.859,11.84
2010-01-18,11.79,11.84,11.7,11.92,960226,-0.2740649908031882,12.055,12.485,12.341,-0.137,-0.213,-0.152,18.005,25.747,2.521,9.581,16.513,30.304,9.581,6.838,36.141,11.89
2010-01-19,11.87,11.89,11.83,12.0,984443,-0.26514215080346104,12.008,12.435,12.332,-0.155,-0.226,-0.142,16.898,22.798,5.1,12.575,12.433,30.551,12.575,9.633,37.5,11.61
2010-01-20,11.92,11.61,11.58,11.94,1078806,-0.2855384615384616,11.894,12.378,12.319,-0.175,-0.255,-0.161,11.919,19.171,-2.585,1.695,11.26,30.192,1.695,1.435,29.891,11.82
2010-01-21,11.62,11.82,11.57,11.93,912858,-0.2547288776796973,11.873,12.325,12.31,-0.192,-0.259,-0.134,13.357,17.233,5.605,14.793,9.334,29.824,14.045,11.905,35.598,12.2
2010-01-22,11.71,12.2,11.68,12.33,1944471,-0.24458204334365322,11.966,12.287,12.308,-0.199,-0.228,-0.059,29.905,21.457,46.8,39.13,12.277,31.011,35.393,30.0,45.924,11.88
2010-01-25,12.0,11.88,11.82,12.29,956049,-0.28734253149370126,11.942,12.251,12.3,-0.205,-0.227,-0.045,33.533,25.483,49.634,20.13,15.99,30.667,17.416,16.848,37.228,11.78
2010-01-26,11.88,11.78,11.64,11.98,973649,-0.2741836105976587,11.895,12.213,12.29,-0.21,-0.232,-0.044,31.566,27.51,39.677,13.636,17.8,29.442,11.798,11.413,34.511,11.3
2010-01-27,11.79,11.3,11.27,11.84,1411066,-0.2977004350528278,11.725,12.162,12.272,-0.223,-0.271,-0.098,21.987,25.669,14.623,1.63,17.499,26.375,1.442,1.402,21.467,11.08
2010-01-28,11.29,11.08,10.97,11.29,1114657,-0.2823834196891191,11.541,12.097,12.25,-0.241,-0.317,-0.151,17.354,22.898,6.268,5.14,12.259,23.429,4.803,4.508,15.489,11.1
2010-01-29,10.98,11.1,10.94,11.35,923381,-0.26635822868473236,11.415,12.025,12.229,-0.262,-0.347,-0.169,15.406,20.401,5.418,9.816,7.246,21.117,7.143,6.478,16.033,11.19
2010-02-01,11.12,11.19,10.88,11.29,871957,-0.2623599208965063,11.351,11.954,12.21,-0.282,-0.359,-0.155,17.397,19.4,13.393,21.379,6.055,18.869,13.901,12.253,18.478,11.44
2010-02-02,11.27,11.44,11.21,11.62,1123238,-0.2517985611510791,11.376,11.893,12.196,-0.294,-0.345,-0.101,24.472,21.09,31.235,38.621,8.752,17.586,25.112,22.134,25.272,11.7
2010-02-03,11.46,11.7,11.27,11.78,987549,-0.2514395393474089,11.469,11.848,12.187,-0.297,-0.309,-0.024,35.165,25.782,53.932,56.552,14.93,17.534,36.771,32.411,31.781,11.6
2010-02-04,11.57,11.6,11.54,11.75,507178,-0.27454659161976236,11.506,11.812,12.176,-0.295,-0.286,0.019,40.465,30.676,60.042,49.655,21.35,17.269,32.287,28.458,29.041,11.33
2010-02-05,11.42,11.33,11.19,11.52,556008,-0.28517350157728705,11.456,11.775,12.161,-0.293,-0.286,0.015,40.613,33.988,53.862,31.034,24.93,16.375,26.627,17.787,21.644,11.08
2010-02-08,11.33,11.08,11.04,11.42,535140,-0.28423772609819126,11.348,11.73,12.141,-0.295,-0.302,-0.014,34.02,33.999,34.061,13.793,23.921,14.355,13.793,7.905,11.143,11.21
2010-02-09,11.09,11.21,11.06,11.27,429537,-0.2590879048248513,11.309,11.686,12.124,-0.296,-0.301,-0.01,34.902,34.3,36.106,22.759,19.686,14.66,22.759,13.043,9.97,11.37
2010-02-10,11.29,11.37,11.24,11.42,428959,-0.2573481384715873,11.326,11.648,12.11,-0.294,-0.284,0.019,41.416,36.672,50.905,33.793,16.043,14.883,33.793,19.368,14.804,11.39
2010-02-11,11.4,11.39,11.34,11.5,388432,-0.266580811332904,11.345,11.616,12.097,-0.288,-0.266,0.044,46.5,39.948,59.603,36.17,15.182,15.179,35.172,20.158,15.408,11.55
2010-02-12,11.46,11.55,11.43,11.57,390077,-0.25771208226221076,11.403,11.594,12.087,-0.278,-0.236,0.083,53.973,44.623,72.673,60.909,17.864,16.12,46.207,26.482,20.242,11.51
2010-02-22,11.49,11.51,11.37,11.68,375122,-0.270595690747782,11.434,11.577,12.076,-0.265,-0.213,0.103,57.153,48.8,73.86,65.625,21.761,16.823,43.448,24.901,19.033,11.32
2010-02-23,11.48,11.32,11.13,11.48,479831,-0.2803560076287349,11.401,11.558,12.062,-0.254,-0.208,0.091,51.248,49.616,54.512,48.889,23.026,17.675,30.345,17.814,13.293,11.38
2010-02-24,11.18,11.38,11.13,11.39,406974,-0.2639068564036222,11.395,11.541,12.05,-0.242,-0.197,0.091,51.873,50.368,54.884,55.556,22.723,18.025,34.483,20.243,15.106,11.61
2010-02-25,11.38,11.61,11.37,11.75,704464,-0.2533762057877814,11.457,11.532,12.042,-0.227,-0.167,0.12,61.343,54.026,75.976,81.111,23.115,17.837,51.773,29.555,22.054,11.64
2010-02-26,11.57,11.64,11.5,11.73,492145,-0.26607818411097095,11.509,11.53,12.034,-0.21,-0.14,0.14,68.915,58.989,88.765,81.081,24.501,18.69,69.091,30.769,22.961,11.93
2010-03-01,11.68,11.93,11.64,11.97,813009,-0.249685534591195,11.629,11.54,12.032,-0.187,-0.094,0.186,77.689,65.222,102.622,95.699,29.102,20.567,96.33,42.51,31.722,12.05
2010-03-02,12.0,12.05,11.93,12.11,1097808,-0.2607361963190184,11.749,11.562,12.033,-0.159,-0.047,0.223,83.085,71.177,106.902,94.393,36.789,23.255,95.122,47.368,35.347,12.07
2010-03-03,12.05,12.07,11.89,12.08,709334,-0.2667071688942892,11.841,11.592,12.033,-0.129,-0.008,0.241,87.363,76.572,108.945,96.262,43.653,25.826,96.748,48.178,35.952,11.8
2010-03-04,12.08,11.8,11.72,12.12,854536,-0.28441479684657356,11.829,11.617,12.029,-0.103,0.001,0.207,80.801,77.982,86.439,70.37,47.516,27.656,74.194,37.247,27.795,11.5
2010-03-15,11.82,11.5,11.43,11.88,655562,-0.24738219895287955,11.735,11.629,12.019,-0.085,-0.016,0.138,66.325,74.096,50.783,41.509,47.243,28.942,42.593,25.101,18.731,11.87
2010-03-16,11.5,11.87,11.43,11.89,651948,-0.20282068502350578,11.774,11.644,12.017,-0.068,0.0,0.137,69.133,72.442,62.514,74.747,47.919,31.371,76.852,40.081,29.909,12.09
2010-03-17,11.83,12.09,11.74,12.15,605340,-0.21340273259596615,11.864,11.667,12.018,-0.049,0.031,0.158,76.858,73.914,82.746,94.118,53.656,34.016,94.595,48.988,36.556,11.99
2010-03-18,12.09,11.99,11.95,12.18,542364,-0.23386581469648562,11.9,11.692,12.017,-0.03,0.046,0.152,76.127,74.652,79.079,81.905,61.829,36.51,83.333,46.639,33.535,11.99
2010-03-19,11.96,11.99,11.86,12.06,475023,-0.2279459111397295,11.926,11.717,12.017,-0.012,0.058,0.14,75.64,74.981,76.959,81.905,71.224,39.581,83.333,48.261,33.535,12.1
2010-03-22,11.99,12.1,11.98,12.33,652214,-0.22086284610431423,11.976,11.744,12.018,0.005,0.075,0.139,75.242,75.068,75.589,80.833,78.19,43.583,81.89,54.709,36.858,12.02
2010-03-23,12.13,12.02,11.97,12.25,481478,-0.23292916400765798,11.988,11.77,12.019,0.021,0.081,0.122,72.013,74.05,67.94,74.167,79.569,47.018,74.167,51.121,34.441,12.02
2010-03-24,12.05,12.02,12.01,12.21,476514,-0.2280025690430315,11.997,11.794,12.019,0.033,0.085,0.104,69.861,72.653,64.275,67.708,79.224,50.111,74.167,51.121,34.441,11.92
2010-03-25,11.99,11.92,11.81,12.0,389459,-0.23442517662170842,11.975,11.813,12.017,0.043,0.079,0.074,64.722,70.009,54.147,54.444,78.879,52.8,65.833,46.637,31.42,12.15
2010-03-26,11.88,12.15,11.85,12.34,798330,-0.2125729099157485,12.025,11.835,12.019,0.053,0.092,0.079,69.522,69.847,68.871,79.121,78.632,55.95,84.298,75.148,38.369,12.59
2010-03-29,12.26,12.59,12.24,12.66,1573014,-0.20012706480304956,12.187,11.872,12.03,0.069,0.136,0.134,77.145,72.279,86.875,94.309,81.169,59.664,95.425,96.067,51.662,12.7
2010-03-30,12.63,12.7,12.51,12.76,895022,-0.22085889570552156,12.333,11.921,12.042,0.091,0.178,0.174,82.658,75.739,96.496,95.489,85.623,63.822,96.319,96.809,54.985,12.57
2010-03-31,12.69,12.57,12.52,12.74,556969,-0.23540145985401464,12.401,11.971,12.052,0.113,0.199,0.172,81.772,77.75,89.816,85.714,90.168,67.487,86.331,89.894,51.057,12.65
2010-04-01,12.59,12.65,12.53,12.73,635959,-0.222972972972973,12.472,12.024,12.063,0.134,0.219,0.17,83.988,79.829,92.306,91.729,93.334,70.828,91.729,94.149,53.474,12.58
2010-04-02,12.7,12.58,12.53,12.74,600849,-0.23199023199023194,12.503,12.074,12.072,0.152,0.226,0.148,83.01,80.89,87.25,86.466,93.524,73.848,86.466,90.426,54.14,12.65
2010-04-06,12.67,12.65,12.58,12.88,779521,-0.22344996930632283,12.545,12.124,12.083,0.169,0.235,0.133,81.508,81.096,82.333,79.825,91.656,75.975,84.138,88.5,59.396,12.56
2010-04-07,12.63,12.56,12.43,12.66,637702,-0.23321123321123313,12.549,12.169,12.091,0.182,0.232,0.102,77.703,79.965,73.18,70.093,89.581,77.562,77.931,84.0,60.215,12.29
2010-04-08,12.54,12.29,12.16,12.54,831473,-0.24415744157441588,12.475,12.201,12.095,0.187,0.206,0.039,66.042,75.324,47.477,44.86,85.394,78.329,59.31,70.5,50.538,12.39
2010-04-09,12.28,12.39,12.26,12.43,552629,-0.2217336683417085,12.451,12.227,12.101,0.187,0.191,0.007,54.676,68.441,27.145,54.206,79.985,80.019,66.207,75.5,54.122,12.26
2010-04-12,12.46,12.26,12.05,12.53,831301,-0.23566084788029923,12.396,12.245,12.103,0.183,0.167,-0.033,44.884,60.589,13.475,42.056,75.204,81.578,57.241,69.0,54.545,12.46
2010-04-13,12.26,12.46,12.13,12.55,1093558,-0.21536523929471033,12.415,12.263,12.11,0.179,0.162,-0.035,46.389,55.856,27.455,60.748,71.844,82.033,63.158,79.0,62.451,12.46
2010-04-14,12.5,12.46,12.38,12.55,669830,-0.2280049566294919,12.428,12.28,12.116,0.174,0.156,-0.037,47.392,53.034,36.107,60.748,72.141,81.641,60.748,79.0,62.451,12.43
2010-04-15,12.52,12.43,12.26,12.54,794739,-0.22986369268897155,12.428,12.296,12.122,0.169,0.147,-0.043,46.856,50.975,38.617,56.311,73.264,81.522,57.944,77.5,61.265,12.12
2010-04-16,12.39,12.12,12.1,12.4,785193,-0.2467371037911747,12.34,12.3,12.122,0.158,0.114,-0.088,34.048,45.333,11.48,8.434,72.162,80.47,28.972,62.0,49.012,11.34
2010-04-19,11.88,11.34,11.03,11.88,2216152,-0.27724665391969405,12.054,12.275,12.108,0.131,0.024,-0.214,29.038,39.901,7.313,16.757,63.424,76.924,16.757,16.757,18.182,11.18
2010-04-20,11.34,11.18,11.0,11.44,1357677,-0.23893805309734512,11.805,12.225,12.091,0.093,-0.059,-0.304,23.23,34.344,1.001,9.574,47.6,73.29,9.574,9.574,11.858,11.32
2010-04-21,11.21,11.32,11.0,11.34,1237929,-0.21823204419889503,11.666,12.166,12.077,0.052,-0.112,-0.329,22.368,30.352,6.401,17.021,32.139,70.048,17.021,17.021,17.391,10.95
2010-04-22,11.2,10.95,10.82,11.2,1709074,-0.2530695770804912,11.462,12.092,12.056,0.005,-0.182,-0.375,17.417,26.04,0.17,6.311,18.698,66.605,6.311,6.311,5.019,10.94
2010-04-23,10.96,10.94,10.8,11.1,1057509,-0.228490832157969,11.313,12.01,12.035,-0.043,-0.236,-0.386,14.278,22.12,-1.405,6.731,11.163,62.381,6.731,6.731,5.364,10.85
2010-04-26,10.97,10.85,10.82,11.0,638387,-0.23429781227946367,11.18,11.923,12.014,-0.091,-0.282,-0.383,10.471,18.237,-5.06,2.688,9.013,57.451,2.404,2.404,1.916,10.66
2010-04-27,10.82,10.66,10.49,10.83,937592,-0.24128113879003563,11.032,11.829,11.989,-0.139,-0.331,-0.384,9.745,15.406,-1.578,8.252,6.878,52.73,7.113,7.113,5.822,10.67
2010-04-28,10.56,10.67,10.43,10.76,682681,-0.2268115942028986,10.928,11.734,11.965,-0.184,-0.364,-0.36,10.558,13.79,4.093,11.321,6.075,48.515,9.796,9.796,8.054,10.83
2010-04-29,10.79,10.83,10.75,11.02,891715,-0.21635311143270625,10.9,11.646,11.944,-0.222,-0.373,-0.303,16.234,14.605,19.492,18.868,7.71,44.419,16.327,16.327,13.423,11.02
2010-04-30,10.93,11.02,10.77,11.03,805378,-0.21454027084818247,10.934,11.571,11.927,-0.249,-0.361,-0.223,30.294,19.835,51.214,27.83,11.62,40.927,24.082,24.082,19.799,10.73
2010-05-04,10.79,10.73,10.61,10.99,796001,-0.24807288016818496,10.876,11.498,11.905,-0.274,-0.37,-0.193,31.185,23.618,46.32,14.151,14.971,36.966,13.453,12.245,10.067,10.77
2010-05-05,10.62,10.77,10.4,10.81,851187,-0.22517985611510796,10.846,11.43,11.884,-0.293,-0.37,-0.155,36.207,27.814,52.992,17.29,16.253,33.404,17.209,14.919,12.542,10.28
2010-05-06,10.7,10.28,10.26,10.71,910130,-0.2630824372759857,10.684,11.351,11.855,-0.315,-0.405,-0.18,24.932,26.853,21.088,0.935,14.948,29.868,0.873,0.763,0.647,10.32
2010-05-07,10.07,10.32,9.97,10.49,1003745,-0.22464312546957177,10.58,11.27,11.827,-0.337,-0.425,-0.175,27.627,27.111,28.659,18.325,11.496,26.64,13.566,12.027,10.355,10.49
2010-05-10,10.33,10.49,10.29,10.56,637271,-0.21482035928143708,10.554,11.195,11.802,-0.354,-0.422,-0.135,34.77,29.664,44.982,35.374,10.692,24.091,20.155,17.869,15.385,10.29
2010-05-11,10.74,10.29,10.15,10.8,969945,-0.2428256070640177,10.479,11.119,11.774,-0.369,-0.43,-0.122,33.243,30.857,38.015,23.358,10.905,20.621,12.403,10.997,9.467,10.54
2010-05-12,10.25,10.54,10.12,10.63,891016,-0.20930232558139542,10.496,11.054,11.752,-0.378,-0.412,-0.069,40.087,33.934,52.392,46.341,12.767,17.652,22.179,19.588,16.864,10.85
2010-05-13,10.54,10.85,10.5,10.88,1284065,-0.20512820512820518,10.597,11.006,11.735,-0.376,-0.369,0.015,54.397,40.755,81.682,77.876,17.397,15.333,36.214,30.241,26.036,10.72
2010-05-14,10.76,10.72,10.61,10.82,601995,-0.2370106761565836,10.632,10.966,11.716,-0.369,-0.341,0.057,60.775,47.428,87.468,70.755,20.662,13.712,39.267,25.773,22.189,10.3
2010-05-17,10.58,10.3,10.15,10.58,766394,-0.2579250720461095,10.537,10.921,11.69,-0.365,-0.349,0.033,52.604,49.154,59.506,31.132,21.692,13.427,22.449,11.34,9.763,10.63
2010-05-18,10.32,10.63,10.28,10.67,786124,-0.20314842578710637,10.564,10.884,11.671,-0.357,-0.324,0.065,59.245,52.518,72.701,62.264,22.122,14.117,48.175,22.68,19.527,10.53
2010-05-19,10.55,10.53,10.35,10.8,663390,-0.23529411764705885,10.554,10.849,11.65,-0.347,-0.31,0.076,60.01,55.015,69.999,52.83,21.134,14.234,45.528,19.244,16.568,10.46
2010-05-20,10.43,10.46,10.39,10.66,449219,-0.23313782991202342,10.527,10.815,11.628,-0.338,-0.3,0.076,54.919,54.983,54.791,46.226,18.643,14.788,43.363,16.838,14.894,10.56
2010-05-21,10.15,10.56,10.12,10.61,559810,-0.22066420664206643,10.537,10.786,11.609,-0.327,-0.281,0.091,55.911,55.292,57.148,57.843,18.643,15.501,55.66,20.275,18.38,10.83
